query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
8272,9,2554628,12744093,6627177,6.0,64.66787961713362,LEFT,LEFT,1,1354.805332
8272,6,1061807,7241822,2554628,8.0,56.667879617133615,LEFT,LEFT,1,408.208364
8281,14,1260710,371632,1260710,28.125,97.78627281452515,LEFT,LEFT,1,2176.8875759999996
8281,8,1260710,1260710,1260710,30.893136407262574,66.89313640726257,RIGHT,RIGHT,1,1791.2237109999999
8281,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,475.443819
8288,17,10,32452,8,87.01813640726257,8.0,INNER,INNER,1,18.171138000000003
8288,14,32453,1260710,32452,66.89313640726257,20.125,INNER,INNER,1,44.365547
8288,9,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,604.305644
8310,14,1260710,371632,1260710,20.125,97.78627281452515,LEFT,LEFT,1,2107.25826
8310,8,1260710,1260710,1260710,30.893136407262574,66.89313640726257,RIGHT,RIGHT,1,1685.322735
8310,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,441.87830099999996
8342,16,371632,1260710,371631,30.893136407262574,44.25,INNER,INNER,1,2174.73435
8342,10,1260710,371632,1260711,36.125,20.0,FULL,FULL,1,1278.219708
8342,2,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,365.315203
8345,15,371631,1260710,371631,66.89313640726257,51.143136407262574,LEFT,LEFT,1,875.9642630000001
8345,4,1260710,371632,1260710,20.125,30.893136407262574,LEFT,LEFT,1,171.728394
8345,10,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,415.41876199999996
8377,28,3685416,1260710,3685416,70.89313640726257,147.5610160243962,INNER,INNER,1,4677.103848
8377,12,3685416,2163672,3685416,12.0,135.5610160243962,LEFT,LEFT,1,2356.991665
8377,6,8,3685416,3685416,97.6860160243962,37.875,INNER,INNER,1,219.507436
8377,3,1260710,3850116,3685416,66.79287961713362,30.893136407262574,INNER,INNER,1,429.10616600000003
8377,23,2321724,11739825,2346038465,51.018136407262574,6.0,RIGHT,RIGHT,1,62138.414049
8377,21,4574495,12744093,11739825,6.0,45.018136407262574,LEFT,LEFT,1,2066.360422
8377,18,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,370.80579800000004
8387,10,1260710,371632,1260710,20.125,70.89313640726257,LEFT,LEFT,1,1794.045868
8387,2,2321724,1260710,3033413,34.893136407262574,10.0,RIGHT,RIGHT,1,461.62739899999997
8397,22,1260710,11215,11215,50.893136407262574,44.125,INNER,INNER,1,1925.941727
8397,16,1260710,32453,1260710,28.125,16.0,LEFT,LEFT,1,1596.871075
8397,8,1260710,1260710,1260710,4.0,12.0,RIGHT,RIGHT,1,1353.54781
8397,2,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,468.509905
84,17,54439,3965227,54439,12.0,76.6691195797737,LEFT,LEFT,1,562.5753119999999
84,8,93679,7241822,227514,8.0,91.5610160243962,LEFT,LEFT,1,260.434397
84,4,1260710,93679,93679,60.667879617133615,30.893136407262574,RIGHT,RIGHT,1,114.113324
8408,18,32453,11215,11215,54.893136407262574,28.125,RIGHT,RIGHT,1,33.740532
8408,15,1260710,11215,11215,34.893136407262574,20.0,RIGHT,RIGHT,1,1151.7777039999999
8408,7,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,335.24936399999996
8411,15,1260710,374117,1260710,20.125,94.89313640726257,LEFT,LEFT,1,3210.1079339999997
8411,9,549021,1260710,1260710,74.89313640726257,20.0,RIGHT,RIGHT,1,518.459032
8411,5,1260710,3850116,4574495,18.25,34.893136407262574,LEFT,LEFT,1,420.127327
8433,15,1076537,549021,1076537,12.0,66.89313640726257,LEFT,LEFT,1,9683.678098
8433,7,4374668,12744093,11506328,6.0,53.143136407262574,LEFT,LEFT,1,2547.952911
8433,4,1076537,3850116,4374668,14.25,38.893136407262574,LEFT,LEFT,1,691.021297
8459,31,9907,0,0,30.893136407262574,139.1860160243962,CROSS,CROSS,0,662.708464
8459,17,2177293,23763,28472,135.4360160243962,10.125,RIGHT,RIGHT,1,160.122331
8459,15,9907,7241822,23763,8.0,127.4360160243962,LEFT,LEFT,1,236.200141
8459,11,8,9907,9907,89.5610160243962,37.875,INNER,INNER,1,1.33565
8459,8,1260710,9927,9907,58.667879617133615,30.893136407262574,INNER,INNER,1,117.03725
8459,24,1260710,12744093,1288855,6.125,30.893136407262574,LEFT,LEFT,1,278.03860299999997
8487,25,5,11214,56070,66.89313640726257,59.875,CROSS,CROSS,0,26.1615
8487,4,8,145542,145542,22.125,37.875,INNER,INNER,1,3.666984
8487,21,2396485,11795244,5854950,8.0,61.143136407262574,LEFT,LEFT,1,2822.2929059999997
8487,18,2396485,3965227,2396485,12.0,49.143136407262574,LEFT,LEFT,1,728.455646
8487,13,11215,3850116,2396485,14.25,34.893136407262574,INNER,INNER,1,185.957897
8507,10,1260710,371632,1260710,20.125,66.89313640726257,LEFT,LEFT,1,1595.639356
8507,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,417.07768400000003
8546,18,10,32453,10,12.125,80.89313640726257,LEFT,LEFT,1,3806.2679669999998
8546,9,549021,1260710,1260710,70.89313640726257,20.0,RIGHT,RIGHT,1,499.974528
8546,5,1260710,3850116,4574495,18.25,34.893136407262574,LEFT,LEFT,1,450.019455
8617,20,10,145542,0,84.54287961713362,66.89313640726257,INNER,INNER,1,6876.470847
8617,5,4574495,12744093,11739825,6.0,43.018136407262574,LEFT,LEFT,1,1672.129003
8617,2,1260710,3850116,4574495,8.125,34.893136407262574,LEFT,LEFT,1,343.692822
8617,16,145542,7241822,349210,8.0,56.542879617133615,LEFT,LEFT,1,97.63492
8625,18,10,549021,10,20.0,79.01813640726257,LEFT,LEFT,1,18378.766889000002
8625,8,9425510,12744093,34453569,6.0,57.018136407262574,LEFT,LEFT,1,4655.427164
8625,5,4574495,7241822,9425510,8.0,49.018136407262574,LEFT,LEFT,1,1402.685536
8625,2,1260710,3850116,4574495,10.125,38.893136407262574,LEFT,LEFT,1,376.70813499999997
8626,17,36838,374117,36838,20.125,78.89313640726257,LEFT,LEFT,1,3576.941376
8626,11,549021,36838,36838,66.89313640726257,12.0,RIGHT,RIGHT,1,179.49703000000002
8626,5,1260710,3850116,4574495,18.25,30.893136407262574,LEFT,LEFT,1,446.706745
8635,32,9929,1076537,0,66.89313640726257,142.5965828300557,INNER,INNER,1,873.166201
8635,13,121464,23844,23892,104.41787961713362,28.303703212922088,RIGHT,RIGHT,1,573.479369
8635,10,8,23844,23844,66.54287961713362,37.875,RIGHT,RIGHT,1,1.317346
8635,8,9927,7241822,23844,8.0,58.542879617133615,LEFT,LEFT,1,80.899809
8635,28,11506328,2321724,2345278636,8.0,55.018136407262574,LEFT,LEFT,1,251945.281965
8635,25,4374668,12744093,11506328,6.0,49.018136407262574,LEFT,LEFT,1,1687.673227
8635,22,1076537,3850116,4374668,10.125,38.893136407262574,LEFT,LEFT,1,416.96014099999996
8651,27,261413,0,0,28.851174422534427,123.5610160243962,INNER,INNER,1,6844.323443
8651,15,1260710,265255,261413,92.66787961713362,30.893136407262574,INNER,INNER,1,144.589663
8651,11,2758036,12744093,8985463,6.0,80.79287961713362,LEFT,LEFT,1,3138.510859
8651,8,654953,11795244,2758036,16.125,64.66787961713362,LEFT,LEFT,1,762.446079
8651,5,265255,7241822,654953,8.0,56.667879617133615,LEFT,LEFT,1,126.853655
8651,19,1260710,12744093,1288855,6.125,30.893136407262574,LEFT,LEFT,1,196.743021
871,14,85997,371632,85997,20.125,66.89313640726257,LEFT,LEFT,1,1526.452757
871,2,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,427.60508
8731,21,11215,374117,11215,20.125,67.01813640726257,LEFT,LEFT,1,1688.208184
8731,16,11215,371632,11215,20.125,46.893136407262574,LEFT,LEFT,1,1147.7345719999998
8731,10,1260710,11215,11215,34.893136407262574,12.0,RIGHT,RIGHT,1,990.1201100000001
8731,2,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,375.023756
8735,21,261413,3850116,261413,12.0,119.5610160243962,LEFT,LEFT,1,2538.657971
8735,13,1260710,2457605,2414880,78.79287961713362,30.893136407262574,INNER,INNER,1,273.510436
8735,11,773053,12744093,2457605,6.0,72.79287961713362,LEFT,LEFT,1,885.879772
8735,8,654953,3850116,773053,8.125,64.66787961713362,LEFT,LEFT,1,422.006479
8735,5,265255,7241822,654953,8.0,56.667879617133615,LEFT,LEFT,1,125.964887
8739,14,549021,11215,11215,66.89313640726257,20.0,RIGHT,RIGHT,1,229.980187
8739,10,2396486,12744093,7847284,10.125,45.018136407262574,LEFT,LEFT,1,995.378506
8739,7,11215,3850116,2396486,10.125,34.893136407262574,LEFT,LEFT,1,199.598901
8748,13,1260710,5901,5889,102.79287961713362,16.0,INNER,INNER,1,77.870881
8748,9,14293,12744093,52349,6.0,74.79287961713362,LEFT,LEFT,1,447.72551899999996
8748,6,5901,7241822,14293,8.0,66.79287961713362,LEFT,LEFT,1,125.68487
8761,16,32453,1260710,1260710,50.893136407262574,20.125,RIGHT,RIGHT,1,73.526335
8761,13,1260710,1260710,1260710,30.893136407262574,20.0,RIGHT,RIGHT,1,1252.362918
8761,7,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,354.58146300000004
8775,19,143098,3850116,143098,44.542879617133615,48.0,INNER,INNER,1,5514.293681
8775,13,34,27146146,27146146,44.25,36.5,RIGHT,RIGHT,1,602.1857660000001
8775,11,11939756,11795244,27146146,6.0,38.25,LEFT,LEFT,1,2458.117727
8775,8,143098,2321724,11939756,4.0,34.25,LEFT,LEFT,1,241.590388
8775,5,144977,1260710,143098,8.0,26.25,INNER,INNER,1,37.202065
8785,14,549021,11215,11215,70.89313640726257,12.0,RIGHT,RIGHT,1,230.727859
8785,10,2396486,12744093,7847284,6.0,49.018136407262574,LEFT,LEFT,1,1204.9402890000001
8785,7,11215,3850116,2396486,14.125,34.893136407262574,LEFT,LEFT,1,251.11389000000003
8878,9,371632,1260710,1260710,43.018136407262574,20.125,RIGHT,RIGHT,1,401.824654
8878,7,1260710,12143,1260710,12.125,30.893136407262574,LEFT,LEFT,1,147.657056
8887,19,371632,1260710,1260710,66.89313640726257,28.125,RIGHT,RIGHT,1,5989.528157
8887,14,2321724,9431558,1312584858,57.143136407262574,6.0,RIGHT,RIGHT,1,116445.544794
8887,12,9425510,12744093,9431558,10.125,47.018136407262574,LEFT,LEFT,1,3228.854213
8887,9,4574495,7241822,9425510,8.0,39.018136407262574,LEFT,LEFT,1,1406.379884
8887,6,1260710,3850116,4574495,8.125,30.893136407262574,LEFT,LEFT,1,342.02401699999996
8888,29,2788055,11215,1880014,8.0,68.54287961713362,INNER,INNER,1,46074.385925999995
8888,24,2788055,3850116,2788055,8.125,60.417879617133615,INNER,INNER,1,38791.052884000004
8888,16,3850116,38269500,38269500,66.54287961713362,4.0,RIGHT,RIGHT,1,1219.3479320000001
8888,13,412991,32159448,38269500,58.542879617133615,8.0,RIGHT,RIGHT,1,992.7565400000001
8888,10,10627863,8928266,32159448,52.542879617133615,6.0,RIGHT,RIGHT,1,2858.891671
8888,7,7241822,3850116,8928266,44.542879617133615,8.0,RIGHT,RIGHT,1,1564.2969999999998
8901,29,20,11792,14,12.125,59.018136407262574,INNER,INNER,1,259.886565
8901,18,20,82551,20,12.0,47.018136407262574,LEFT,LEFT,1,133.259831
8901,11,20,32477,20,12.125,34.893136407262574,LEFT,LEFT,1,100.404157
8901,23,12744093,3850116,10626567,8.0,8.125,INNER,INNER,1,1944.022236
8930,22,1260710,1260710,1260710,40.0,58.893136407262574,LEFT,LEFT,1,1337.5537490000002
8930,2,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,393.91503700000004
8930,17,1260710,9927,1266088,24.25,30.893136407262574,LEFT,LEFT,1,1091.828981
8930,9,2321724,1260710,3033413,30.893136407262574,4.0,RIGHT,RIGHT,1,337.14675
8933,12,549021,1260710,1260710,74.89313640726257,12.0,RIGHT,RIGHT,1,386.620544
8933,8,4574495,7241822,9425510,8.0,49.143136407262574,LEFT,LEFT,1,1654.730805
8933,5,1260710,3850116,4574495,14.25,34.893136407262574,LEFT,LEFT,1,386.371675
8936,19,10,1260710,10,24.125,58.893136407262574,LEFT,LEFT,1,1966.3549269999999
8936,2,2321724,1260710,3033413,30.893136407262574,16.0,RIGHT,RIGHT,1,642.616112
8936,16,32453,1260710,1260710,4.0,20.125,RIGHT,RIGHT,1,76.496457
8942,16,11215,371632,11214,28.125,62.893136407262574,INNER,INNER,1,1374.661356
8942,10,1260710,11215,11215,42.893136407262574,20.0,INNER,INNER,1,1183.167948
8942,2,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,361.754895
8954,15,62683,371632,62683,28.125,121.78627281452515,LEFT,LEFT,1,1647.943814
8954,10,62683,1260710,62683,66.89313640726257,54.893136407262574,INNER,INNER,1,159.857886
8954,5,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,406.01525300000003
8966,15,549021,1260710,1260710,50.893136407262574,12.0,RIGHT,RIGHT,1,400.024165
8966,10,80048,4574495,4590933,45.018136407262574,10.125,RIGHT,RIGHT,1,525.106046
8966,8,1260710,3850116,4574495,10.125,34.893136407262574,LEFT,LEFT,1,583.716111
9025,22,10,32661,3,6.0,92.79287961713362,INNER,INNER,1,17722.165689
9025,15,1260710,1668164,410722,92.79287961713362,8.0,INNER,INNER,1,99.62954400000001
9025,11,4677925,12744093,16904139,8.0,74.79287961713362,LEFT,LEFT,1,3740.1805870000003
9025,8,1668164,7241822,4677925,8.0,66.79287961713362,LEFT,LEFT,1,1343.035746
9025,5,1668164,3850116,1668164,4.125,62.667879617133615,LEFT,LEFT,1,706.075631
9066,24,1976,103661075,103661075,165.4360160243962,37.340587044534416,RIGHT,RIGHT,1,3904.994923
9066,21,2321724,829476,103661075,153.4360160243962,12.0,RIGHT,RIGHT,1,4280.408740999999
9066,18,8,829476,829476,115.5610160243962,37.875,RIGHT,RIGHT,1,44.692837
9066,16,286832,12744093,829476,6.0,109.5610160243962,LEFT,LEFT,1,609.953121
9066,13,121708,7241822,286832,8.0,101.5610160243962,LEFT,LEFT,1,241.30734199999998
9066,9,231254,145542,121708,66.66787961713362,34.893136407262574,INNER,INNER,1,115.330937
9100,29,10,10,10,44.125,20.0,INNER,INNER,1,395.033163
9100,4,549021,1260710,1260710,34.893136407262574,12.0,RIGHT,RIGHT,1,223.34097400000002
9100,27,549021,10,10,40.125,4.0,INNER,INNER,1,147.540821
9100,25,10,371631,10,24.125,16.0,RIGHTSEMI,SEMI,1,287.847313
9100,14,549021,1260710,1260710,8.0,12.0,RIGHT,RIGHT,1,200.014232
9100,23,1260710,371632,371631,20.125,4.0,INNER,INNER,1,59.080849
9110,14,549021,36838,36838,66.89313640726257,20.0,RIGHT,RIGHT,1,452.110296
9110,8,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,1569.0741170000001
9110,5,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,340.259495
9124,12,7241822,2346038465,7913690343,53.018136407262574,4.0,RIGHT,RIGHT,1,124098.07657199999
9124,9,2321724,11739825,2346038465,47.018136407262574,6.0,RIGHT,RIGHT,1,66052.595301
9124,7,4574495,12744093,11739825,6.0,41.018136407262574,LEFT,LEFT,1,2537.591465
9124,4,1260710,3850116,4574495,10.125,30.893136407262574,LEFT,LEFT,1,578.380579
9137,14,1260710,371632,1260710,20.125,89.78627281452515,LEFT,LEFT,1,1587.532019
9137,8,1260710,1260710,1260710,30.893136407262574,58.893136407262574,RIGHT,RIGHT,1,1212.142
9137,2,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,363.577709
9141,23,371632,11215,11215,86.89313640726257,12.125,RIGHT,RIGHT,1,597.871102
9141,20,549021,11215,11215,74.89313640726257,12.0,RIGHT,RIGHT,1,196.17920900000001
9141,16,5316201,12744093,24534299,6.0,61.018136407262574,LEFT,LEFT,1,3309.2874620000002
9141,13,2396486,7241822,5316201,8.0,53.018136407262574,LEFT,LEFT,1,930.6863619999999
9141,10,11215,3850116,2396486,18.125,34.893136407262574,LEFT,LEFT,1,198.614444
9142,18,1260710,4225,4225,40.125,30.893136407262574,INNER,INNER,1,120.78083500000001
9142,13,32453,1260710,1260710,20.0,20.125,RIGHT,RIGHT,1,64.48419299999999
9142,8,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,369.460202
9149,16,571322,371632,571322,20.125,54.893136407262574,LEFT,LEFT,1,1671.315329
9149,8,1260710,1260710,1260710,42.893136407262574,20.0,RIGHT,RIGHT,1,1313.466374
9149,2,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,374.127044
9151,34,10997,606,2291581,41.215587044534416,79.01813640726257,INNER,INNER,1,6751855.477771
9151,22,1260710,10997,10997,48.125,30.893136407262574,INNER,INNER,1,119.739272
9151,15,1261666621,12744093,7721014665,6.0,59.018136407262574,LEFT,LEFT,1,2911671.1231730003
9151,12,564024796,7241822,1261666621,8.0,51.018136407262574,LEFT,LEFT,1,187416.272252
9151,9,632948,3850116,564024796,8.125,42.893136407262574,LEFT,LEFT,1,15874.266472
9151,5,2321724,11215,632948,34.893136407262574,8.0,RIGHT,RIGHT,1,123.96147099999999
9151,28,1976,145721,267911,42.63403790950714,33.215587044534416,INNER,INNER,1,81965.398032
9175,15,10,2321724,15868,18.00815299320677,101.78627281452515,LEFT,LEFT,1,10194.255722
9175,7,4374668,12744093,11506328,6.0,53.018136407262574,LEFT,LEFT,1,1900.2914460000002
9175,4,1076537,3850116,4374668,10.125,42.893136407262574,LEFT,LEFT,1,401.585164
9178,28,10,0,0,68.54287961713362,34.893136407262574,CROSS,CROSS,0,58358.367158
9178,6,3033413,3850116,586089549,8.125,36.893136407262574,LEFT,LEFT,1,14609.424340999998
9178,2,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,319.56376700000004
9178,21,9283967,23844,54219,68.66787961713362,10.125,RIGHT,RIGHT,1,797.9608
9178,19,9927,7241822,23844,8.0,60.667879617133615,LEFT,LEFT,1,82.651358
919,39,10,25885,10,88.125,32.0,INNER,INNER,1,3307.545005
919,14,1260710,371632,1260710,12.125,89.78627281452515,LEFT,LEFT,1,2431.09656
919,8,1260710,1260710,1260710,30.893136407262574,58.893136407262574,RIGHT,RIGHT,1,1896.028858
919,2,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,504.07338500000003
919,34,1260710,371632,1260710,28.125,89.78627281452515,LEFT,LEFT,1,2261.245387
919,28,1260710,1260710,1260710,30.893136407262574,58.893136407262574,RIGHT,RIGHT,1,1790.5153890000001
919,22,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,515.754044
9196,21,5,1260710,5,66.89313640726257,124.2288956415298,INNER,INNER,1,487.840213
9196,12,5,1260710,5,30.893136407262574,93.33575923426723,INNER,INNER,1,335.899271
9196,4,145542,7241822,349210,8.0,64.79287961713362,LEFT,LEFT,1,108.477536
9196,16,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,440.770151
9214,17,2321724,954760,104133083,78.0,8.0,RIGHT,RIGHT,1,2951.069899
9214,15,339719,7241822,954760,8.0,70.0,LEFT,LEFT,1,542.5509089999999
9214,12,145542,12744093,339719,6.0,64.0,LEFT,LEFT,1,160.964056
9214,9,145542,1260710,145542,8.0,56.0,LEFT,LEFT,1,39.323530999999996
9214,5,8,145542,145542,18.125,37.875,INNER,INNER,1,3.956385
9245,22,1260710,12143,1260710,20.125,79.01813640726257,LEFT,LEFT,1,2748.332828
9245,16,32453,1260710,1260710,50.893136407262574,28.125,RIGHT,RIGHT,1,123.836473
9245,13,1260710,1260710,1260710,30.893136407262574,20.0,RIGHT,RIGHT,1,1982.8762199999999
9245,7,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,518.84579
925,24,0,10942,0,32.125,12.125,INNER,INNER,1,512.270947
925,20,1260710,11214,1260710,20.125,42.893136407262574,LEFT,LEFT,1,1037.492197
925,9,549021,1260710,1260710,30.893136407262574,12.0,RIGHT,RIGHT,1,603.657363
925,16,11215,3850116,2396485,14.25,8.0,INNER,INNER,1,131.902645
9251,22,10,0,0,92.54287961713362,74.89313640726257,CROSS,CROSS,0,60086.3586
9251,6,3033413,3850116,586089549,8.125,36.893136407262574,LEFT,LEFT,1,14834.77652
9251,2,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,303.771582
9251,18,0,12744093,0,6.0,64.54287961713362,LEFT,LEFT,1,217.282228
9251,15,0,7241822,0,8.0,56.542879617133615,LEFT,LEFT,1,57.548031
9276,15,145542,194389,293637,34.893136407262574,88.54287961713362,RIGHT,RIGHT,1,1774.33643
9276,8,339719,7241822,954760,8.0,66.66787961713362,LEFT,LEFT,1,1394.679882
9276,4,12744093,145542,339719,60.667879617133615,6.0,RIGHT,RIGHT,1,716.205799
928,16,1,1038260,204591,94.79287961713362,8.0,INNER,INNER,1,42.093332
928,13,1260710,1090175,1038260,62.792879617133615,32.0,INNER,INNER,1,1150.34241
928,4,2321724,1260710,3033413,4.0,6.0,RIGHT,RIGHT,1,316.15402900000004
9318,11,549021,62575,62575,66.89313640726257,12.0,RIGHT,RIGHT,1,277.624744
9318,5,1260710,3850116,4574495,22.375,30.893136407262574,LEFT,LEFT,1,415.159857
9319,15,10,5081,1,93.6860160243962,45.340587044534416,INNER,INNER,1,2682450.164358
9319,2,1976,3850116,5135630,42.75903790950714,33.215587044534416,INNER,INNER,1,1486758.523341
9319,12,1260710,5096,5081,62.792879617133615,30.893136407262574,INNER,INNER,1,137.450931
9329,37,5,7133,5,12.0,30.125,LEFT,LEFT,1,969.647375
9329,30,5,10,5,12.0,18.125,INNER,INNER,1,764.918001
9329,14,10,1668164,333,58.792879617133615,12.0,INNER,INNER,1,63.299075
9329,7,17659,11215,6010,8.0,4.0,INNER,INNER,1,20.497799
9329,25,17659,11215,6010,34.893136407262574,4.0,INNER,INNER,1,15.871113000000001
9354,18,1260710,371632,1260710,30.58996923729051,50.893136407262574,LEFT,LEFT,1,1592.114041
9354,8,1260710,1260710,1260710,30.893136407262574,20.0,RIGHT,RIGHT,1,1226.1175899999998
9354,2,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,337.33197900000005
9354,13,7241822,3850116,8928266,16.25,8.0,RIGHT,RIGHT,1,985.0981579999999
9388,22,1260710,371631,371631,125.48310564455309,30.893136407262574,INNER,INNER,1,137.262508
9388,19,549021,371631,371631,105.48310564455309,20.0,RIGHT,RIGHT,1,456.987455
9388,17,1260710,371632,371631,30.58996923729051,74.89313640726257,INNER,INNER,1,3794.227743
9388,6,1260710,3850116,4574495,26.25,30.893136407262574,LEFT,LEFT,1,455.544682
9388,12,12744093,3850116,11356206,8.125,10.0,RIGHT,RIGHT,1,2032.556061
9396,14,549021,11215,11215,44.0,12.0,RIGHT,RIGHT,1,279.792052
9396,10,2396486,12744093,7847284,6.0,18.125,LEFT,LEFT,1,668.4352799999999
9396,7,11215,3850116,2396486,10.125,8.0,LEFT,LEFT,1,78.606818
9402,26,10,216579,10,16.0,107.6860160243962,LEFT,LEFT,1,1804.694389
9402,18,10,1260710,10,50.893136407262574,56.792879617133615,INNER,INNER,1,547.6009339999999
9402,4,145542,7241822,349210,4.0,64.79287961713362,LEFT,LEFT,1,187.435079
9402,16,1260710,1260710,1260710,16.0,34.893136407262574,INNER,INNER,1,306.705372
