query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
5315,20,23952,9927,70.79287961713362,85.54430606766135,7,2,0,5.179145
5339,6,527,527,47.340587044534416,41.215587044534416,1,1,0,0.093565
5339,13,176284,47230,24.25,20.125,1,3,0,11.720456
5339,16,2321724,549021,10.0,20.0,1,2,0,131.252317
5379,1,2321724,549021,10.0,20.0,1,4,0,193.299346
5379,9,2396486,11215,51.143136407262574,78.89313640726257,3,5,1,353.920161
5390,5,3033413,1260710,12.0,58.893136407262574,2,1,0,274.633868
5390,14,3850116,371632,24.375,28.125,1,5,0,252.066694
5399,1,2321724,549021,10.0,20.0,1,4,0,186.82637
5399,7,4574495,1260710,57.143136407262574,78.89313640726257,3,5,1,2684.145404
5407,3,145542,32453,20.25,28.125,1,3,0,6.625572
5407,6,2321724,549021,8.0,12.0,1,1,0,68.368575
5417,3,145542,32453,24.25,20.125,1,3,0,8.071556
5417,10,3033413,1260710,12.0,58.893136407262574,2,1,0,239.012031
5448,7,2260,2,48.0,59.875,1,4,1,0.142807
5448,18,585686241,1076537,61.018136407262574,74.89313640726257,2,5,1,72451.960906
5474,9,7847284,11215,51.018136407262574,70.89313640726257,3,5,1,973.799115
5474,19,33547065,3850116,28.125,92.54287961713362,4,2,0,4033.645971
5540,5,3033413,1260710,14.0,66.89313640726257,2,4,0,300.464992
5540,8,3850116,371632,46.88403790950714,20.125,1,4,1,3942.452148
555,11,28850,12288,69.14313640726257,138.89313640726257,5,3,1,16.843628
555,4,3850116,371632,10.125,28.125,1,4,0,397.532751
5569,3,145542,32453,28.375,28.125,1,4,0,6.46683
5569,10,3033413,1260710,16.0,62.893136407262574,3,1,0,212.614717
5572,5,3033413,1260710,12.0,58.893136407262574,2,1,0,172.429701
5572,12,3850116,371632,10.125,20.125,1,2,0,179.428443
5589,25,26,15,173.51544958397352,177.39044958397352,8,1,0,0.052307
5589,7,632948,11215,12.0,45.320395650070196,2,1,0,9.24304
5603,10,509527,339716,22.0,93.3110160243962,3,4,0,89.567196
5620,1,2321724,549021,10.0,20.0,1,4,0,179.246805
5620,7,4574495,1260710,41.018136407262574,66.89313640726257,2,4,0,473.869083
5620,15,12744093,12143,10.125,20.125,1,3,0,666.159198
5621,10,564024796,11215,54.893136407262574,78.89313640726257,4,5,3,37219.888602
5621,16,11795244,3850116,12.0,32.0,1,1,0,651.440431
5637,5,3033413,1260710,10.0,20.0,1,4,0,255.013863
5637,14,3850116,371632,10.125,20.125,1,3,0,214.47867
5637,23,11356206,371632,10.0,30.58996923729051,1,3,0,540.296283
5638,3,3685416,371631,18.25,28.125,1,5,0,435.29541
5638,10,3033413,1260710,14.0,66.89313640726257,2,4,0,496.863898
5669,5,3033413,1260710,14.0,66.89313640726257,2,4,0,312.551812
5669,12,3850116,371632,14.125,28.125,1,4,0,224.79435
5684,3,145542,32453,26.25,20.125,1,5,0,12.961984
5684,10,3033413,1260710,10.0,20.0,1,4,0,239.953671
5686,1,2321724,549021,6.0,20.0,1,4,0,194.977732
5686,10,3850116,371632,14.25,20.125,1,5,0,231.413705
5698,2,3850116,371632,14.25,20.125,1,4,0,219.883906
5698,13,3033413,1260710,14.0,66.89313640726257,2,4,0,319.869146
5715,1,2321724,549021,8.0,12.0,1,1,0,70.887589
5715,7,4574495,1260710,53.143136407262574,70.89313640726257,3,3,1,1479.748168
5719,14,4828945,145542,82.54287961713362,106.54287961713362,4,3,1,409.055402
5719,27,3033413,1260710,14.0,46.893136407262574,2,2,0,213.311541
5737,3,3832632,180706,6.125,12.125,1,1,0,70.082911
5737,8,32661,17659,6.0,12.0,1,1,0,0.974161
5737,16,2396486,11215,65.14313640726257,82.89313640726257,6,4,1,387.711513
5748,1,2321724,549021,6.0,12.0,1,3,0,182.703152
5748,11,19217005,1260710,41.018136407262574,66.89313640726257,2,4,0,1103.955817
5766,6,1636972,710143,26.125,44.125,2,3,0,115.826512
5766,19,3033413,1260710,10.0,20.0,1,4,0,220.980709
5798,3,145542,32453,52.88403790950714,20.125,1,5,1,146.84695
5798,10,3033413,1260710,14.0,66.89313640726257,2,4,0,298.870793
5817,16,11795244,3850116,16.0,20.0,1,2,0,1172.137219
5840,8,7241822,2163672,8.0,12.0,1,1,0,398.450904
5840,13,12744093,3965227,6.0,12.0,1,2,0,1148.622412
5843,1,2321724,549021,6.0,12.0,1,3,0,121.441134
5843,7,4574495,1260710,57.143136407262574,74.89313640726257,2,6,2,2398.669881
5843,15,11795244,374117,6.125,12.125,1,2,0,660.009208
5844,13,5135630,1976,71.97462495404156,49.215587044534416,1,2,0,258.929546
5844,23,199827,184173,82.89313640726257,66.89313640726257,2,3,0,21.857365
5844,22,199827,199827,55.018136407262574,82.89313640726257,3,2,0,24.410104
5861,12,11215,1,4.0,16.0,0,2,0,0.20351
5861,10,2396486,11215,47.018136407262574,54.893136407262574,3,0,0,84.939304
5861,7,12744093,3965227,4.0,4.0,1,0,0,475.367403
5861,15,2321724,549021,10.0,20.0,1,4,0,191.728971
5861,26,4574495,1260710,61.018136407262574,70.89313640726257,3,4,1,1839.129699
5861,22,12744093,3965227,4.0,12.0,1,1,0,486.712165
5869,15,145542,1,28.25,8.0,0,5,0,1.31709
5869,13,106298545,145542,20.125,12.0,1,5,0,7775.258784
5869,30,106298545,145542,20.125,12.0,1,5,0,7763.691915
5961,5,3033413,1260710,8.0,12.0,1,1,0,146.499414
5961,14,3850116,371632,14.125,20.125,1,4,0,276.314223
5990,5,5,5,22.0,18.0,1,3,0,0.016862
5990,3,145542,5,18.125,18.0,1,3,0,2.129939
5990,8,2321724,549021,10.0,20.0,1,4,0,197.139356
5990,25,22346982,11215,53.018136407262574,70.89313640726257,3,5,1,2474.1525
6006,8,3033413,1260710,12.0,58.893136407262574,2,1,0,166.333233
6006,15,0,0,26.25,28.125,1,5,0,0.012124
6030,1,2321724,549021,10.0,20.0,1,4,0,308.903312
6030,12,7847284,11215,59.018136407262574,78.89313640726257,4,5,3,2255.094719
6055,3,145721,32477,22.125,20.125,1,4,0,10.364085
6055,10,3033413,1260710,14.0,66.89313640726257,2,4,0,365.315752
6080,1,2321724,549021,10.0,20.0,1,4,0,170.46845
6080,14,34453569,1260710,48.893136407262574,74.89313640726257,2,7,1,5812.640885
6113,3,145542,32453,22.125,20.125,1,4,0,8.388932
6113,10,3033413,1260710,12.0,58.893136407262574,2,1,0,202.261731
6131,1,2321724,549021,10.0,20.0,1,4,0,173.857494
6131,10,11739825,1260710,51.018136407262574,70.89313640726257,3,5,0,1199.287588
6139,3,145542,32453,26.25,20.125,1,5,0,16.777997
6139,16,3033413,1260710,8.0,12.0,1,1,0,153.12977
6165,8,1260710,1,4.0,8.0,0,1,0,0.668843
6165,14,7241822,2163672,8.0,12.0,1,1,0,237.945191
6165,19,12744093,3965227,6.0,12.0,1,2,0,843.906557
6166,5,3033413,1260710,8.0,12.0,1,1,0,109.22665
6166,16,3033413,1260710,8.0,12.0,1,1,0,106.524918
6166,20,3850116,371632,16.25,28.125,1,3,0,117.866735
6203,1,2321724,549021,6.0,20.0,1,4,0,198.553563
6203,10,3850116,371632,14.375,20.125,1,5,0,331.98313
6212,1,1260710,1,4.0,8.0,0,1,0,0.66173
6212,9,11739825,1260710,20.125,28.0,2,0,0,278.641404
6212,30,35129590,3850116,92.76813640726257,175.1860160243962,6,3,0,3872.727107
622,9,954760,145542,70.66787961713362,92.66787961713362,4,3,0,136.47658
622,19,586089549,1260710,36.893136407262574,46.893136407262574,2,4,0,47885.886548
6238,16,5096,3893,60.88403790950714,38.63403790950714,1,1,0,0.940387
6238,3,2177293,1354571,6.125,4.125,1,0,0,118.124042
6238,8,7241822,2163672,4.0,4.0,1,0,0,284.847128
6238,23,2177293,1354571,6.125,12.125,1,1,0,145.019453
6238,26,7241822,2163672,4.0,12.0,1,1,0,298.839668
6259,8,3033413,1260710,12.0,58.893136407262574,2,1,0,176.822864
6259,13,3850116,371632,18.25,20.125,1,5,0,242.55398
6263,3,145542,32453,22.25,20.125,1,4,0,12.965592
6263,10,3033413,1260710,14.0,66.89313640726257,2,4,0,312.75745
6270,5,3033413,1260710,12.0,58.893136407262574,2,1,0,157.699404
6270,14,3850116,371632,18.25,20.125,1,5,0,226.294722
6300,4,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,643.556402
6300,9,11795244,374117,12.125,12.125,1,2,1,1451.006114
6314,17,2346038465,1260710,51.018136407262574,54.893136407262574,3,0,0,58031.078696
6314,33,2346038465,1260710,42.893136407262574,70.89313640726257,3,3,1,167956.313846
6315,5,3033413,1260710,12.0,58.893136407262574,2,1,0,160.414413
6315,11,3850116,371632,20.375,28.125,1,4,0,165.437813
6337,1,2321724,549021,6.0,12.0,1,3,0,146.531826
6337,9,2396486,11215,53.143136407262574,66.89313640726257,2,6,1,551.544549
637,10,735834,45020,24.0,36.251239962640085,1,5,1,103.342178
6386,5,8928266,371632,16.0,30.58996923729051,1,3,1,1452.984398
6386,17,4553987,194389,22.125,70.89313640726257,3,3,1,440.745785
6397,3,145542,32453,26.25,28.125,1,5,0,12.09017
6397,10,3033413,1260710,14.0,66.89313640726257,2,4,0,328.655309
6422,1,2321724,549021,10.0,20.0,1,4,0,177.853889
6422,6,50724,147,18.125,20.125,1,3,0,5.729023
6422,14,3291048,194389,53.018136407262574,66.89313640726257,2,5,0,300.522486
6425,5,3033413,1260710,14.0,66.89313640726257,2,4,0,283.233415
6425,8,3850116,371632,18.25,20.125,1,6,0,270.830903
6440,4,1288855,1260710,41.018136407262574,66.89313640726257,2,4,0,169.383053
6440,24,3285801530,3850116,55.143136407262574,96.54287961713362,4,4,1,1632401.036944
6446,3,4070447,1807830,18.0,20.0,1,2,0,328.071211
6446,18,771067,93679,60.893136407262574,124.22214337744218,5,3,1,236.302496
6448,1,3850116,371632,18.25,28.125,1,5,2,2121.419337
6448,11,6101651,1260710,22.125,70.89313640726257,3,3,0,455.019456
6458,16,1262539389,11220,44.893136407262574,66.89313640726257,2,5,2,86427.453792
6460,8,35129590,3850116,30.125,92.54287961713362,4,3,0,2767.718925
6460,11,7241822,253092,4.125,12.125,1,1,0,97.777875
6460,24,2346038465,1260710,42.893136407262574,66.89313640726257,2,8,1,275924.56319
6468,3,145542,32453,24.25,28.125,1,4,0,8.591614
6468,14,3033413,1260710,14.0,66.89313640726257,2,4,0,316.14803
6469,7,632948,11215,14.0,66.89313640726257,2,4,0,41.969371
6469,16,3850116,371632,16.25,28.125,1,3,0,141.132348
6537,5,3033413,1260710,14.0,66.89313640726257,2,4,0,340.724229
6537,10,3850116,371632,18.25,28.125,1,5,0,249.804023
6547,15,1668164,329474,36.375,20.125,1,3,0,58.866913
6547,13,10787010,1668164,49.018136407262574,111.4360160243962,5,2,0,1324.619944
6563,1,2321724,549021,10.0,20.0,1,4,0,166.574009
6563,7,4574495,1260710,18.125,44.0,2,3,1,1127.12186
6597,1,2321724,549021,4.0,12.0,1,1,0,66.798459
6597,9,3291048,194389,51.143136407262574,70.89313640726257,3,3,1,641.503265
6598,1,3850116,371632,14.25,28.125,1,4,0,304.448529
6598,9,218279,194389,41.018136407262574,42.893136407262574,3,2,0,20.938901
6599,14,696,1,65.15128940046935,70.89313640726257,3,3,1,0.319998
6599,25,5769039,31701,53.018136407262574,42.893136407262574,1,2,0,220.568562
6599,37,0,0,66.66787961713362,60.667879617133615,5,0,0,0.01597
6605,6,23952,9927,22.0,20.0,1,3,0,1.303668
6605,18,564024796,11215,38.25,58.893136407262574,3,6,1,46335.472985
6607,5,3033413,1260710,10.0,20.0,1,4,0,422.438365
6607,24,0,0,97.64405403966805,84.66787961713362,5,6,1,0.013115
6607,14,3685416,371631,4.125,4.125,1,0,0,110.673835
6632,26,0,0,121.16495217286959,105.16495217286959,5,1,0,0.006352
6632,25,0,0,67.01813640726257,121.16495217286959,6,0,0,0.006763
6632,5,1288855,1260710,55.744310829797,38.893136407262574,2,1,0,130.839874
6632,15,8928266,3850116,14.0,48.0,1,4,0,929.064639
6652,14,3850116,3850116,124.41787961713362,149.16930606766135,6,0,0,511.706931
6652,12,3850116,3850116,32.0,60.417879617133615,3,3,0,570.091965
6652,1,7241822,2163672,4.0,12.0,1,1,0,287.551319
6652,8,12744093,3965227,6.0,12.0,1,2,0,870.284571
6652,16,2321724,549021,6.0,12.0,1,3,0,130.77949
6652,27,7847284,11215,59.018136407262574,78.89313640726257,3,6,1,1024.847322
6663,1,2321724,549021,6.0,12.0,1,3,0,127.271216
6663,12,7847284,11215,51.018136407262574,70.89313640726257,3,5,1,976.921191
6683,3,64640,17731,24.25,28.125,1,3,0,6.350452
6683,10,3033413,1260710,8.0,12.0,1,1,0,147.581567
6686,5,3033413,1260710,14.0,53.320395650070196,2,4,0,265.25958
6686,8,3850116,371632,18.25,20.125,1,5,0,252.18931
6690,3,163441,82468,12.0,12.0,1,1,0,6.097482
6690,16,6477077,158673,26.125,40.0,1,3,0,215.65155
6696,1,2321724,549021,10.0,20.0,1,4,0,298.988648
6696,6,4070447,180706,18.125,20.125,1,2,0,137.808921
6696,12,4574495,1260710,49.143136407262574,66.89313640726257,2,5,1,1986.276213
6704,9,1097129,308450,59.143136407262574,74.89313640726257,2,3,0,55.232617
6704,27,354827090,145542,38.0,95.00784885442414,3,4,1,19659.799254
6707,37,4966,10,50.893136407262574,38.893136407262574,2,2,2,0.604158
6707,12,24534299,11215,53.018136407262574,70.89313640726257,3,3,1,1904.579395
6732,5,3033413,1260710,10.0,20.0,1,4,0,302.601775
6732,14,3850116,163840,14.125,28.125,1,4,0,235.083707
6733,1,2321724,549021,10.0,20.0,1,4,0,197.051586
6733,15,3820370,184355,65.14313640726257,70.89313640726257,3,4,2,712.991981
6757,7,11739825,1260710,59.018136407262574,82.89313640726257,2,7,0,1303.246423
6757,17,8928266,371632,14.0,30.58996923729051,1,4,1,1718.626922
6759,32,72225,3630,100.79287961713362,66.89313640726257,2,4,0,3.478881
6759,12,954760,145542,76.66787961713362,80.66787961713362,4,2,0,47.806048
6759,24,30059,11215,43.018136407262574,50.893136407262574,2,0,0,1.431014
6767,5,3033413,1260710,14.0,66.89313640726257,2,4,0,308.820463
6767,12,3850116,371632,18.25,28.125,1,5,0,331.482233
6780,3,2321724,549021,16.0,36.0,2,1,0,138.951462
6780,1,2321724,2321724,8.0,8.0,2,0,0,121.344284
6780,9,4574495,1260710,43.018136407262574,66.89313640726257,2,2,1,1333.290392
6780,31,23763,9907,86.76813640726257,167.1860160243962,6,1,0,2.642347
6788,6,130144,41762,74.91787961713362,72.79287961713362,6,1,0,13.363314
6815,12,2563737,1260710,77.01813640726257,186.89313640726257,9,1,0,279.519782
6815,1,2321724,1852048,20.00815299320677,24.00815299320677,2,1,0,267.926772
6815,7,4574495,1260710,53.143136407262574,70.89313640726257,3,6,1,2132.771461
6815,15,7241822,253092,4.125,12.125,1,1,0,110.168115
6878,7,1288855,1260710,43.018136407262574,58.893136407262574,2,1,0,108.723501
6878,27,70205,10059,70.66787961713362,92.66787961713362,4,3,0,5.007152
6881,14,586338696,1260710,51.018136407262574,70.89313640726257,3,6,3,82078.787389
6881,17,11795244,374117,10.125,12.125,1,4,3,4095.139275
6889,1,2321724,549021,10.0,20.0,1,4,0,230.523115
6889,7,4574495,1260710,49.143136407262574,66.89313640726257,2,5,0,650.32922
6890,3,0,0,12.125,20.125,1,2,0,0.01604
6890,18,2283567160,11215,46.893136407262574,70.89313640726257,3,8,1,254935.02398
6892,18,130560475,1668164,78.66787961713362,124.66787961713362,5,5,1,40316.322731
6892,1,412991,270058,4.0,12.0,1,1,0,22.254194
690,1,7241822,2163672,4.0,12.0,1,1,0,260.935432
6903,1,2321724,549021,4.0,12.0,1,1,0,72.267097
6903,10,11739825,1260710,55.143136407262574,66.89313640726257,2,6,1,2696.368566
6930,7,1855548,549021,56.893136407262574,58.893136407262574,2,1,0,214.73446
6930,5,2321724,1855548,26.00815299320677,72.90128940046935,4,1,0,274.794026
6930,11,3850116,371632,18.25,28.125,1,5,0,241.620643
6931,1,2321724,549021,6.0,20.0,1,4,0,184.618402
6931,12,9980689,194389,51.018136407262574,70.89313640726257,3,5,1,1696.077455
6949,1,11795244,374117,10.125,12.125,1,2,1,1011.100807
6949,4,2321724,549021,10.0,20.0,1,4,0,180.7564
6949,13,11739825,1260710,51.018136407262574,70.89313640726257,3,5,3,5822.212617
6963,3,145542,32453,24.25,28.125,1,3,0,5.816046
6963,6,2321724,549021,6.0,12.0,1,3,0,127.890594
6963,17,7847284,11215,51.018136407262574,66.89313640726257,2,6,1,1066.541555
6970,5,3033413,1260710,14.0,66.89313640726257,2,4,0,295.228018
6970,9,3850116,371632,18.25,28.125,1,5,0,234.393798
6987,5,3033413,1260710,8.0,12.0,1,1,0,105.850223
6987,12,3850116,371632,18.25,20.125,1,5,0,317.943991
6987,19,3850116,371632,4.125,4.125,1,0,0,68.401847
6991,6,486732,32453,32.375,20.125,1,4,1,60.199024
6991,23,2396486,11215,86.89313640726257,70.89313640726257,3,3,0,114.942355
6991,22,5316201,2396486,55.018136407262574,86.89313640726257,4,2,0,767.951897
6991,18,12744093,3965227,6.0,12.0,1,2,0,1106.549465
7000,5,3033413,1260710,12.0,58.893136407262574,2,1,0,175.56801
7000,12,3850116,371632,18.25,28.125,1,5,0,249.404778
7009,28,8672326378,10353,69.14313640726257,114.89313640726257,4,2,0,285558.006821
7009,8,1589663,329473,42.893136407262574,46.893136407262574,2,2,0,66.059953
7009,7,1589663,1589663,14.125,42.893136407262574,3,1,0,120.86987
7009,18,32661,17659,10.0,12.0,1,1,0,1.021539
705,8,3033413,1260710,14.0,66.89313640726257,2,4,0,370.582682
705,17,3850116,371632,12.125,20.125,1,2,0,99.307569
7061,7,632948,11215,14.0,42.893136407262574,3,3,0,40.704901
7061,10,3850116,371632,14.125,28.125,1,4,0,207.320552
7074,5,3033413,1260710,14.0,66.89313640726257,2,4,0,294.231227
7074,10,3850116,371632,18.25,20.125,1,5,0,226.709893
7123,8,35129590,3850116,32.125,88.54287961713362,5,1,0,2257.39715
7123,26,145825405,275301,57.018136407262574,66.89313640726257,2,5,3,13851.604166
7130,9,1459171,145542,74.54287961713362,88.54287961713362,2,4,0,104.222811
7130,16,1288855,1260710,55.744310829797,38.893136407262574,2,2,0,120.751698
7139,1,2321724,549021,6.0,20.0,1,2,0,110.801686
7139,7,3850116,371632,18.25,28.125,1,6,0,474.74928
7145,3,145542,32453,26.25,20.125,1,5,0,8.539883
7145,10,3033413,1260710,10.0,20.0,1,4,0,220.596488
7174,5,3033413,1260710,12.0,58.893136407262574,2,1,0,175.151396
7174,12,3850116,371632,22.375,28.125,1,4,0,295.971437
7201,9,3033413,1260710,14.0,66.89313640726257,2,4,0,308.163756
7201,22,69092,4530,32.125,12.125,1,2,0,0.845159
721,3,1668164,329474,18.25,28.125,1,3,0,97.664927
721,20,1451915020,11215,24.25,80.21353205733277,3,3,1,80859.704552
721,28,7241822,253092,4.125,12.125,1,1,0,112.712364
7217,8,35129590,3850116,24.125,80.54287961713362,4,1,0,1835.065394
7217,19,1260710,1,26.893136407262574,8.0,0,1,0,0.941634
7217,17,1288855,1260710,43.018136407262574,58.893136407262574,2,1,0,109.847146
7217,28,1288855,1260710,64.82646974059591,66.89313640726257,2,3,0,148.095069
7259,13,4449281,1589663,61.018136407262574,130.0259852616867,7,1,0,518.377999
7259,18,2321724,549021,4.0,12.0,1,1,0,70.077327
7264,5,3033413,1260710,14.0,66.89313640726257,2,4,0,315.300793
7264,14,3850116,371632,18.25,20.125,1,5,0,295.233032
7264,19,12744093,12143,10.125,20.125,1,3,0,356.449489
7274,1,2321724,549021,10.0,20.0,1,4,0,202.972474
7274,7,4574495,1260710,49.143136407262574,70.89313640726257,3,5,0,613.753239
7274,13,11795244,374117,10.125,20.125,1,3,0,514.42244
7281,1,2321724,549021,10.0,20.0,1,4,0,188.819606
7281,10,2396486,11215,61.519041704661404,70.89313640726257,3,5,1,385.236761
7289,16,14099659,656461,70.0,78.89313640726257,3,6,1,1588.672338
7320,10,1288855,1260710,45.018136407262574,58.893136407262574,2,2,0,136.78896
7320,16,11795244,371632,18.125,28.125,1,5,0,847.79766
7346,4,2321724,1852048,24.00815299320677,44.00815299320677,2,1,0,226.000907
7346,12,2657,262,45.215587044534416,41.215587044534416,1,1,0,0.177121
7346,22,2396486,11215,61.018136407262574,82.89313640726257,6,4,3,621.229392
7365,5,3033413,1260710,8.0,12.0,1,1,0,110.347842
7365,16,145542,32453,24.25,28.125,1,3,0,4.476265
7385,5,3033413,1260710,8.0,12.0,1,1,0,103.516586
7385,8,3850116,371632,12.125,20.125,1,2,0,94.237145
7389,5,3033413,1260710,14.0,66.89313640726257,2,4,0,299.517894
7389,8,3850116,371632,18.25,20.125,1,5,0,224.16562
7429,36,4574495,2023308,28.125,129.08497592626378,6,1,0,526.166277
7429,6,3033413,1260710,8.0,12.0,1,1,0,101.992313
7429,15,121464,120507,6.0,12.0,1,1,0,5.901448
7429,26,11356206,3850116,10.0,20.0,1,3,0,889.912719
7447,4,2321724,549021,4.0,12.0,1,1,0,69.767044
7447,15,3850116,371632,12.25,20.125,1,2,0,111.721583
7459,2,2321724,549021,8.0,12.0,1,1,0,66.882181
7459,1,2321724,2321724,8.0,8.0,2,0,0,130.711797
7459,9,12744093,12143,18.550587211267214,12.125,1,1,0,360.925301
7466,3,145542,32453,24.25,20.125,1,3,0,8.984597
7466,10,3033413,1260710,8.0,12.0,1,1,0,161.502505
7466,26,12744093,12143,37.93333333333334,40.0,1,2,0,575.22709
7479,7,11739825,1260710,49.018136407262574,62.893136407262574,3,2,0,867.540893
7479,24,14348909,1042469,65.01813640726257,123.4360160243962,6,3,0,1670.443671
7510,3,3964106,180707,22.125,20.125,1,3,1,826.194345
7510,18,2283567160,11215,46.893136407262574,66.89313640726257,2,9,1,282257.191769
7523,1,2321724,549021,6.0,20.0,1,4,0,180.923072
7523,10,11739825,1260710,47.018136407262574,66.89313640726257,2,5,1,2513.287272
7535,1,2321724,549021,10.0,20.0,1,4,0,185.64544
7535,7,3850116,371632,14.125,28.125,1,4,0,222.793523
7535,15,12744093,12143,10.125,20.125,1,3,0,360.659912
7542,20,184564294,1668164,48.125,72.54287961713362,4,4,0,22486.722693
7542,6,339719,196514,22.0,14.0,2,1,0,11.33133
7546,15,1371908,1260710,52.25,70.89313640726257,3,5,0,227.645028
