direction,rows,row_size_bytes,bytes_feature,transfer_ms_median
duckdb_to_datafusion,48626,11,534886.0,60.38573756814003
duckdb_to_datafusion,48626,13,632138.0,52.03230679035187
duckdb_to_datafusion,48626,14,680764.0,67.87938997149467
duckdb_to_datafusion,48626,16,778016.0,61.889227479696274
duckdb_to_datafusion,48626,18,875268.0,82.58529379963875
duckdb_to_datafusion,48626,20,972520.0,89.01737257838249
duckdb_to_datafusion,48626,22,1069772.0,105.07697239518166
duckdb_to_datafusion,48626,25,1215650.0,64.62331116199493
duckdb_to_datafusion,48626,28,1361528.0,112.31135204434395
duckdb_to_datafusion,48626,31,1507406.0,108.87636989355087
duckdb_to_datafusion,48626,35,1701910.0,69.00032609701157
duckdb_to_datafusion,48626,39,1896414.0,109.04857888817787
duckdb_to_datafusion,48626,43,2090918.0,74.90644603967667
duckdb_to_datafusion,48626,49,2382674.0,104.04469072818756
duckdb_to_datafusion,48626,54,2625804.0,73.16302135586739
duckdb_to_datafusion,48626,61,2966186.0,79.30515334010124
duckdb_to_datafusion,48626,68,3306568.0,111.94200068712234
duckdb_to_datafusion,48626,76,3695576.0,73.88989627361298
duckdb_to_datafusion,48626,85,4133210.0,75.3709077835083
duckdb_to_datafusion,48626,95,4619470.0,85.0137211382389
duckdb_to_datafusion,48626,107,5202982.0,65.9409649670124
duckdb_to_datafusion,48626,120,5835120.0,71.87233120203018
duckdb_to_datafusion,48626,134,6515884.0,79.8003301024437
duckdb_to_datafusion,48626,150,7293900.0,73.58009740710258
duckdb_to_datafusion,48626,168,8169168.0,89.7398330271244
duckdb_to_datafusion,48626,188,9141688.0,75.77207684516907
duckdb_to_datafusion,48626,210,10211460.0,72.06429168581963
duckdb_to_datafusion,48626,235,11427110.0,76.8757276237011
duckdb_to_datafusion,48626,263,12788638.0,73.61193746328354
duckdb_to_datafusion,48626,295,14344670.0,75.52023231983185
duckdb_to_datafusion,48626,330,16046580.0,78.37275415658951
duckdb_to_datafusion,48626,369,17942994.0,134.11882892251015
duckdb_to_datafusion,48626,413,20082538.0,83.45611020922661
duckdb_to_datafusion,48626,462,22465212.0,101.14507377147675
duckdb_to_datafusion,48626,517,25139642.0,134.2378854751587
duckdb_to_datafusion,48626,579,28154454.0,94.2809209227562
duckdb_to_datafusion,48626,648,31509648.0,82.8099437057972
duckdb_to_datafusion,48626,725,35253850.0,95.76836228370667
duckdb_to_datafusion,48626,812,39484312.0,88.43616023659706
duckdb_to_datafusion,48626,909,44201034.0,79.91320639848709
duckdb_to_datafusion,48626,1017,49452642.0,93.91642734408379
duckdb_to_datafusion,48626,1139,55385014.0,86.86799928545952
duckdb_to_datafusion,48626,1274,61949524.0,88.77924829721451
duckdb_to_datafusion,48626,1426,69340676.0,131.1686858534813
duckdb_to_datafusion,48626,1596,77607096.0,104.77147996425629
duckdb_to_datafusion,48626,1787,86894662.0,184.3886487185955
duckdb_to_datafusion,48626,2000,97252000.0,80.15641942620277
duckdb_to_datafusion,54623,8,436984.0,78.66933941841125
duckdb_to_datafusion,54623,9,491607.0,57.756152004003525
duckdb_to_datafusion,54623,10,546230.0,88.33426237106323
duckdb_to_datafusion,54623,11,600853.0,113.88866975903511
duckdb_to_datafusion,54623,13,710099.0,82.02917501330376
duckdb_to_datafusion,54623,14,764722.0,63.34898620843887
duckdb_to_datafusion,54623,16,873968.0,92.58786588907242
duckdb_to_datafusion,54623,18,983214.0,66.45786017179489
duckdb_to_datafusion,54623,20,1092460.0,68.28715279698372
duckdb_to_datafusion,54623,22,1201706.0,60.85921451449394
duckdb_to_datafusion,54623,25,1365575.0,57.172197848558426
duckdb_to_datafusion,54623,28,1529444.0,75.17058029770851
duckdb_to_datafusion,54623,31,1693313.0,66.06127321720123
duckdb_to_datafusion,54623,35,1911805.0,59.933144599199295
duckdb_to_datafusion,54623,39,2130297.0,76.55781880021095
duckdb_to_datafusion,54623,43,2348789.0,113.49530518054962
duckdb_to_datafusion,54623,49,2676527.0,59.68255549669266
duckdb_to_datafusion,54623,54,2949642.0,66.49783626198769
duckdb_to_datafusion,54623,61,3332003.0,98.79715368151665
duckdb_to_datafusion,54623,68,3714364.0,87.34746649861336
duckdb_to_datafusion,54623,76,4151348.0,102.47756540775299
duckdb_to_datafusion,54623,85,4642955.0,104.57707196474075
duckdb_to_datafusion,54623,95,5189185.0,133.83036479353905
duckdb_to_datafusion,54623,107,5844661.0,90.65895900130272
duckdb_to_datafusion,54623,120,6554760.0,70.81611827015877
duckdb_to_datafusion,54623,134,7319482.0,96.67935222387314
duckdb_to_datafusion,54623,150,8193450.0,80.55257424712181
duckdb_to_datafusion,54623,168,9176664.0,82.47880637645721
duckdb_to_datafusion,54623,188,10269124.0,65.39498642086983
duckdb_to_datafusion,54623,210,11470830.0,75.22838562726974
duckdb_to_datafusion,54623,235,12836405.0,63.553307205438614
duckdb_to_datafusion,54623,263,14365849.0,79.17142659425735
duckdb_to_datafusion,54623,295,16113785.0,123.56515228748322
duckdb_to_datafusion,54623,330,18025590.0,53.35415527224541
duckdb_to_datafusion,54623,369,20155887.0,78.2378651201725
duckdb_to_datafusion,54623,413,22559299.0,75.4597932100296
duckdb_to_datafusion,54623,462,25235826.0,116.41500145196915
duckdb_to_datafusion,54623,517,28240091.0,91.50728955864906
duckdb_to_datafusion,54623,579,31626717.0,89.8294746875763
duckdb_to_datafusion,54623,648,35395704.0,79.0577083826065
duckdb_to_datafusion,54623,725,39601675.0,120.45837193727493
duckdb_to_datafusion,54623,812,44353876.0,95.58182954788208
duckdb_to_datafusion,54623,909,49652307.0,114.72605541348457
duckdb_to_datafusion,54623,1017,55551591.0,100.7058210670948
duckdb_to_datafusion,54623,1139,62215597.0,112.01843246817589
duckdb_to_datafusion,54623,1274,69589702.0,94.13208067417145
duckdb_to_datafusion,54623,1426,77892398.0,118.65173280239105
duckdb_to_datafusion,54623,1596,87178308.0,98.97017106413841
duckdb_to_datafusion,54623,1787,97611301.0,125.55080652236938
duckdb_to_datafusion,54623,2000,109246000.0,90.43629467487335
duckdb_to_datafusion,61359,8,490872.0,52.408963441848755
duckdb_to_datafusion,61359,9,552231.0,52.267659455537796
duckdb_to_datafusion,61359,10,613590.0,83.14574137330055
duckdb_to_datafusion,61359,11,674949.0,63.43329697847366
duckdb_to_datafusion,61359,13,797667.0,53.51550504565239
duckdb_to_datafusion,61359,14,859026.0,97.66952693462372
duckdb_to_datafusion,61359,16,981744.0,84.3614786863327
duckdb_to_datafusion,61359,18,1104462.0,60.58231368660927
duckdb_to_datafusion,61359,20,1227180.0,66.59599021077156
duckdb_to_datafusion,61359,22,1349898.0,61.19654327630997
duckdb_to_datafusion,61359,25,1533975.0,40.480151772499084
duckdb_to_datafusion,61359,28,1718052.0,84.01531353592873
duckdb_to_datafusion,61359,31,1902129.0,89.09661695361137
duckdb_to_datafusion,61359,35,2147565.0,76.17703452706337
duckdb_to_datafusion,61359,39,2393001.0,61.61373108625412
duckdb_to_datafusion,61359,43,2638437.0,71.15017622709274
duckdb_to_datafusion,61359,49,3006591.0,75.80548152327538
duckdb_to_datafusion,61359,54,3313386.0,83.85510370135307
duckdb_to_datafusion,61359,61,3742899.0,97.25326672196388
duckdb_to_datafusion,61359,68,4172412.0,76.95479691028595
duckdb_to_datafusion,61359,76,4663284.0,71.03663310408592
duckdb_to_datafusion,61359,85,5215515.0,76.8849290907383
duckdb_to_datafusion,61359,95,5829105.0,81.53831586241722
duckdb_to_datafusion,61359,107,6565413.0,71.70457020401955
duckdb_to_datafusion,61359,120,7363080.0,85.69907397031784
duckdb_to_datafusion,61359,134,8222106.0,82.7135220170021
duckdb_to_datafusion,61359,150,9203850.0,75.6320171058178
duckdb_to_datafusion,61359,168,10308312.0,109.43451151251793
duckdb_to_datafusion,61359,188,11535492.0,74.42165911197662
duckdb_to_datafusion,61359,210,12885390.0,79.96566966176033
duckdb_to_datafusion,61359,235,14419365.0,74.87035170197487
duckdb_to_datafusion,61359,263,16137417.0,77.04272121191025
duckdb_to_datafusion,61359,295,18100905.0,94.46937218308449
duckdb_to_datafusion,61359,330,20248470.0,93.68935599923134
duckdb_to_datafusion,61359,369,22641471.0,68.78963485360146
duckdb_to_datafusion,61359,413,25341267.0,86.35298162698746
duckdb_to_datafusion,61359,462,28347858.0,88.59117329120636
duckdb_to_datafusion,61359,517,31722603.0,91.57799929380417
duckdb_to_datafusion,61359,579,35526861.0,128.47645208239555
duckdb_to_datafusion,61359,648,39760632.0,116.14219099283218
duckdb_to_datafusion,61359,725,44485275.0,105.18347471952438
duckdb_to_datafusion,61359,812,49823508.0,118.99055913090706
duckdb_to_datafusion,61359,909,55775331.0,112.49042674899101
duckdb_to_datafusion,61359,1017,62402103.0,109.20929908752441
duckdb_to_datafusion,61359,1139,69887901.0,143.18269863724709
duckdb_to_datafusion,61359,1274,78171366.0,111.40073463320732
duckdb_to_datafusion,61359,1426,87497934.0,113.48262056708336
duckdb_to_datafusion,61359,1596,97928964.0,124.272920191288
duckdb_to_datafusion,61359,1787,109648533.0,114.22514915466309
duckdb_to_datafusion,61359,2000,122718000.0,130.71191310882568
duckdb_to_datafusion,68926,8,551408.0,116.41654372215271
duckdb_to_datafusion,68926,9,620334.0,64.213115721941
duckdb_to_datafusion,68926,10,689260.0,60.90030074119568
duckdb_to_datafusion,68926,11,758186.0,68.8999891281128
duckdb_to_datafusion,68926,13,896038.0,49.228642135858536
duckdb_to_datafusion,68926,14,964964.0,108.6486503481865
duckdb_to_datafusion,68926,16,1102816.0,40.67769646644592
duckdb_to_datafusion,68926,18,1240668.0,80.19525557756424
duckdb_to_datafusion,68926,20,1378520.0,90.0515429675579
duckdb_to_datafusion,68926,22,1516372.0,100.10257363319397
duckdb_to_datafusion,68926,25,1723150.0,73.93002137541771
duckdb_to_datafusion,68926,28,1929928.0,63.136473298072815
duckdb_to_datafusion,68926,31,2136706.0,88.12545984983444
duckdb_to_datafusion,68926,35,2412410.0,69.69117745757103
duckdb_to_datafusion,68926,39,2688114.0,77.71629467606544
duckdb_to_datafusion,68926,43,2963818.0,137.50939816236496
duckdb_to_datafusion,68926,49,3377374.0,56.40408396720886
duckdb_to_datafusion,68926,54,3722004.0,116.22755229473114
duckdb_to_datafusion,68926,61,4204486.0,82.37698674201965
duckdb_to_datafusion,68926,68,4686968.0,77.31030136346817
duckdb_to_datafusion,68926,76,5238376.0,60.852568596601486
duckdb_to_datafusion,68926,85,5858710.0,73.9334374666214
duckdb_to_datafusion,68926,95,6547970.0,73.11875745654106
duckdb_to_datafusion,68926,107,7375082.0,91.01064875721931
duckdb_to_datafusion,68926,120,8271120.0,102.8481163084507
duckdb_to_datafusion,68926,134,9236084.0,97.11983054876328
duckdb_to_datafusion,68926,150,10338900.0,121.11585214734077
duckdb_to_datafusion,68926,168,11579568.0,117.07832291722298
duckdb_to_datafusion,68926,188,12958088.0,68.34250316023827
duckdb_to_datafusion,68926,210,14474460.0,60.992226004600525
duckdb_to_datafusion,68926,235,16197610.0,113.52340504527092
duckdb_to_datafusion,68926,263,18127538.0,75.27387514710426
duckdb_to_datafusion,68926,295,20333170.0,87.50283718109131
duckdb_to_datafusion,68926,330,22745580.0,62.81859055161476
duckdb_to_datafusion,68926,369,25433694.0,107.02164843678474
duckdb_to_datafusion,68926,413,28466438.0,78.20609584450722
duckdb_to_datafusion,68926,462,31843812.0,149.79564771056175
duckdb_to_datafusion,68926,517,35634742.0,83.54686573147774
duckdb_to_datafusion,68926,579,39908154.0,141.02835953235626
duckdb_to_datafusion,68926,648,44664048.0,118.97289752960205
duckdb_to_datafusion,68926,725,49971350.0,107.15876892209053
duckdb_to_datafusion,68926,812,55967912.0,100.77876970171928
duckdb_to_datafusion,68926,909,62653734.0,110.52089184522629
duckdb_to_datafusion,68926,1017,70097742.0,116.60761386156082
duckdb_to_datafusion,68926,1139,78506714.0,133.9193396270275
duckdb_to_datafusion,68926,1274,87811724.0,106.92304745316505
duckdb_to_datafusion,68926,1426,98288476.0,114.84553292393684
duckdb_to_datafusion,68926,1596,110005896.0,128.92187759280205
duckdb_to_datafusion,68926,1787,123170762.0,119.28430944681168
duckdb_to_datafusion,68926,2000,137852000.0,137.1515430510044
duckdb_to_datafusion,77426,8,619408.0,63.46640735864639
duckdb_to_datafusion,77426,9,696834.0,86.99728175997734
duckdb_to_datafusion,77426,10,774260.0,90.04441648721695
duckdb_to_datafusion,77426,11,851686.0,107.64690116047859
duckdb_to_datafusion,77426,13,1006538.0,94.19189020991325
duckdb_to_datafusion,77426,14,1083964.0,80.2547074854374
duckdb_to_datafusion,77426,16,1238816.0,75.19716024398804
duckdb_to_datafusion,77426,18,1393668.0,71.44449278712273
duckdb_to_datafusion,77426,20,1548520.0,90.58346599340439
duckdb_to_datafusion,77426,22,1703372.0,82.56363123655319
duckdb_to_datafusion,77426,25,1935650.0,80.95869049429893
duckdb_to_datafusion,77426,28,2167928.0,95.79354152083397
duckdb_to_datafusion,77426,31,2400206.0,96.12803906202316
duckdb_to_datafusion,77426,35,2709910.0,84.55171808600426
duckdb_to_datafusion,77426,39,3019614.0,72.34221324324608
duckdb_to_datafusion,77426,43,3329318.0,114.23447728157043
duckdb_to_datafusion,77426,49,3793874.0,75.59695467352867
duckdb_to_datafusion,77426,54,4181004.0,53.047433495521545
duckdb_to_datafusion,77426,61,4722986.0,72.89889454841614
duckdb_to_datafusion,77426,68,5264968.0,90.88532999157906
duckdb_to_datafusion,77426,76,5884376.0,74.2909163236618
duckdb_to_datafusion,77426,85,6581210.0,70.07080689072609
duckdb_to_datafusion,77426,95,7355470.0,82.86809921264648
duckdb_to_datafusion,77426,107,8284582.0,68.29739362001419
duckdb_to_datafusion,77426,120,9291120.0,83.40002596378326
duckdb_to_datafusion,77426,134,10375084.0,84.61466804146767
duckdb_to_datafusion,77426,150,11613900.0,74.42822307348251
duckdb_to_datafusion,77426,168,13007568.0,76.73271372914314
duckdb_to_datafusion,77426,188,14556088.0,78.99025082588196
duckdb_to_datafusion,77426,210,16259460.0,89.93064984679222
duckdb_to_datafusion,77426,235,18195110.0,77.6645615696907
duckdb_to_datafusion,77426,263,20363038.0,68.2397298514843
duckdb_to_datafusion,77426,295,22840670.0,106.86802119016647
duckdb_to_datafusion,77426,330,25550580.0,119.82670053839684
duckdb_to_datafusion,77426,369,28570194.0,92.93025732040405
duckdb_to_datafusion,77426,413,31976938.0,98.68679568171501
duckdb_to_datafusion,77426,462,35770812.0,101.3524979352951
duckdb_to_datafusion,77426,517,40029242.0,115.96560478210449
duckdb_to_datafusion,77426,579,44829654.0,152.515709400177
duckdb_to_datafusion,77426,648,50172048.0,101.20812430977821
duckdb_to_datafusion,77426,725,56133850.0,108.77136141061783
duckdb_to_datafusion,77426,812,62869912.0,101.98432207107544
duckdb_to_datafusion,77426,909,70380234.0,113.7714646756649
duckdb_to_datafusion,77426,1017,78742242.0,118.3791384100914
duckdb_to_datafusion,77426,1139,88188214.0,131.05304539203644
duckdb_to_datafusion,77426,1274,98640724.0,116.92961305379868
duckdb_to_datafusion,77426,1426,110409476.0,161.83581948280334
duckdb_to_datafusion,77426,1596,123571896.0,143.91933009028435
duckdb_to_datafusion,77426,1787,138360262.0,164.7220142185688
duckdb_to_datafusion,77426,2000,154852000.0,170.81565037369728
duckdb_to_datafusion,86975,8,695800.0,79.0986567735672
duckdb_to_datafusion,86975,9,782775.0,74.39707219600677
duckdb_to_datafusion,86975,10,869750.0,69.64551284909248
duckdb_to_datafusion,86975,11,956725.0,78.42637971043587
duckdb_to_datafusion,86975,13,1130675.0,90.96378460526466
duckdb_to_datafusion,86975,14,1217650.0,93.8611775636673
duckdb_to_datafusion,86975,16,1391600.0,79.75447177886963
duckdb_to_datafusion,86975,18,1565550.0,102.70218178629875
duckdb_to_datafusion,86975,20,1739500.0,147.99479767680168
duckdb_to_datafusion,86975,22,1913450.0,100.6026491522789
duckdb_to_datafusion,86975,25,2174375.0,69.59677115082741
duckdb_to_datafusion,86975,28,2435300.0,116.23222753405571
duckdb_to_datafusion,86975,31,2696225.0,101.7150953412056
duckdb_to_datafusion,86975,35,3044125.0,76.97789371013641
duckdb_to_datafusion,86975,39,3392025.0,76.0660357773304
duckdb_to_datafusion,86975,43,3739925.0,83.8390477001667
duckdb_to_datafusion,86975,49,4261775.0,56.85035139322281
duckdb_to_datafusion,86975,54,4696650.0,96.5985655784607
duckdb_to_datafusion,86975,61,5305475.0,89.2256461083889
duckdb_to_datafusion,86975,68,5914300.0,77.12147757411003
duckdb_to_datafusion,86975,76,6610100.0,82.50639587640762
duckdb_to_datafusion,86975,85,7392875.0,90.7166413962841
duckdb_to_datafusion,86975,95,8262625.0,85.73003113269806
duckdb_to_datafusion,86975,107,9306325.0,87.22617849707603
duckdb_to_datafusion,86975,120,10437000.0,72.05403596162796
duckdb_to_datafusion,86975,134,11654650.0,82.04509317874908
duckdb_to_datafusion,86975,150,13046250.0,72.2179189324379
duckdb_to_datafusion,86975,168,14611800.0,69.08447295427322
duckdb_to_datafusion,86975,188,16351300.0,123.18355590105057
duckdb_to_datafusion,86975,210,18264750.0,97.22406044602394
duckdb_to_datafusion,86975,235,20439125.0,82.1380615234375
duckdb_to_datafusion,86975,263,22874425.0,128.5240352153778
duckdb_to_datafusion,86975,295,25657625.0,107.25665092468262
duckdb_to_datafusion,86975,330,28701750.0,100.1388430595398
duckdb_to_datafusion,86975,369,32093775.0,97.44365140795708
duckdb_to_datafusion,86975,413,35920675.0,104.6975776553154
duckdb_to_datafusion,86975,462,40182450.0,102.10449621081352
duckdb_to_datafusion,86975,517,44966075.0,118.3227114379406
duckdb_to_datafusion,86975,579,50358525.0,97.03197330236435
duckdb_to_datafusion,86975,648,56359800.0,151.82999521493912
duckdb_to_datafusion,86975,725,63056875.0,117.06604063510895
duckdb_to_datafusion,86975,812,70623700.0,118.22878196835518
duckdb_to_datafusion,86975,909,79060275.0,194.6035586297512
duckdb_to_datafusion,86975,1017,88453575.0,140.54378494620323
duckdb_to_datafusion,86975,1139,99064525.0,158.21916982531548
duckdb_to_datafusion,86975,1274,110806150.0,141.4886899292469
duckdb_to_datafusion,86975,1426,124026350.0,161.652360111475
duckdb_to_datafusion,86975,1596,138812100.0,158.76857936382294
duckdb_to_datafusion,86975,1787,155424325.0,165.02655670046806
duckdb_to_datafusion,86975,2000,173950000.0,165.94213619828224
duckdb_to_datafusion,97701,8,781608.0,78.49964499473572
duckdb_to_datafusion,97701,9,879309.0,84.25940573215485
duckdb_to_datafusion,97701,10,977010.0,49.162667244672775
duckdb_to_datafusion,97701,11,1074711.0,79.25941422581673
duckdb_to_datafusion,97701,13,1270113.0,121.16273865103722
duckdb_to_datafusion,97701,14,1367814.0,76.06204971671104
duckdb_to_datafusion,97701,16,1563216.0,91.28190577030182
duckdb_to_datafusion,97701,18,1758618.0,89.13871645927429
duckdb_to_datafusion,97701,20,1954020.0,70.9986686706543
duckdb_to_datafusion,97701,22,2149422.0,81.01751282811165
duckdb_to_datafusion,97701,25,2442525.0,127.72681936621666
duckdb_to_datafusion,97701,28,2735628.0,83.81054550409317
duckdb_to_datafusion,97701,31,3028731.0,117.7145205438137
duckdb_to_datafusion,97701,35,3419535.0,107.27307200431824
duckdb_to_datafusion,97701,39,3810339.0,73.21550697088242
