direction,rows,row_size_bytes,bytes_feature,trial,transfer_ms
datafusion_to_duckdb,312572,43,13440596.0,2,141.98709651827812
datafusion_to_duckdb,312572,43,13440596.0,3,123.72061237692833
datafusion_to_duckdb,312572,43,13440596.0,4,226.34916752576828
datafusion_to_duckdb,312572,49,15316028.0,0,124.04337897896767
datafusion_to_duckdb,312572,49,15316028.0,1,119.99218538403511
datafusion_to_duckdb,312572,49,15316028.0,2,245.66909670829773
datafusion_to_duckdb,312572,49,15316028.0,3,167.60902479290962
datafusion_to_duckdb,312572,49,15316028.0,4,150.68063512444496
datafusion_to_duckdb,312572,54,16878888.0,0,135.94872504472733
datafusion_to_duckdb,312572,54,16878888.0,1,153.79270166158676
datafusion_to_duckdb,312572,54,16878888.0,2,132.50673934817314
datafusion_to_duckdb,312572,54,16878888.0,3,210.1461961865425
datafusion_to_duckdb,312572,54,16878888.0,4,104.2928658425808
datafusion_to_duckdb,312572,61,19066892.0,0,182.82311782240868
datafusion_to_duckdb,312572,61,19066892.0,1,154.1813537478447
datafusion_to_duckdb,312572,61,19066892.0,2,152.01957523822784
datafusion_to_duckdb,312572,61,19066892.0,3,139.04689252376556
datafusion_to_duckdb,312572,61,19066892.0,4,185.25423854589462
datafusion_to_duckdb,312572,68,21254896.0,0,162.37930953502655
datafusion_to_duckdb,312572,68,21254896.0,1,141.8478600680828
datafusion_to_duckdb,312572,68,21254896.0,2,155.5621288716793
datafusion_to_duckdb,312572,68,21254896.0,3,133.895643055439
datafusion_to_duckdb,312572,68,21254896.0,4,175.38093775510788
datafusion_to_duckdb,312572,76,23755472.0,0,129.53515723347664
datafusion_to_duckdb,312572,76,23755472.0,1,166.98972508311272
datafusion_to_duckdb,312572,76,23755472.0,2,126.15127488970757
datafusion_to_duckdb,312572,76,23755472.0,3,142.36896485090256
datafusion_to_duckdb,312572,76,23755472.0,4,98.56324642896652
datafusion_to_duckdb,312572,85,26568620.0,0,152.7009792625904
datafusion_to_duckdb,312572,85,26568620.0,1,222.7460816502571
datafusion_to_duckdb,312572,85,26568620.0,2,202.79474183917046
datafusion_to_duckdb,312572,85,26568620.0,3,196.72461599111557
datafusion_to_duckdb,312572,85,26568620.0,4,155.50080314278603
datafusion_to_duckdb,312572,95,29694340.0,0,124.03802946209908
datafusion_to_duckdb,312572,95,29694340.0,1,157.06808492541313
datafusion_to_duckdb,312572,95,29694340.0,2,159.14121270179749
datafusion_to_duckdb,312572,95,29694340.0,3,188.10588493943214
datafusion_to_duckdb,312572,95,29694340.0,4,198.65640625357628
datafusion_to_duckdb,312572,107,33445204.0,0,147.10494875907898
datafusion_to_duckdb,312572,107,33445204.0,1,295.02391442656517
datafusion_to_duckdb,312572,107,33445204.0,2,109.71210524439812
datafusion_to_duckdb,312572,107,33445204.0,3,170.98736763000488
datafusion_to_duckdb,312572,107,33445204.0,4,200.49354061484337
datafusion_to_duckdb,312572,120,37508640.0,0,143.23294907808304
datafusion_to_duckdb,312572,120,37508640.0,1,121.83990329504013
datafusion_to_duckdb,312572,120,37508640.0,2,142.8144834935665
datafusion_to_duckdb,312572,120,37508640.0,3,192.1849474310875
datafusion_to_duckdb,312572,120,37508640.0,4,244.47909370064735
datafusion_to_duckdb,312572,134,41884648.0,0,288.0249507725239
datafusion_to_duckdb,312572,134,41884648.0,1,166.02814570069313
datafusion_to_duckdb,312572,134,41884648.0,2,156.82552009820938
datafusion_to_duckdb,312572,134,41884648.0,3,175.2929463982582
datafusion_to_duckdb,312572,134,41884648.0,4,156.9439321756363
datafusion_to_duckdb,312572,150,46885800.0,0,151.47198364138603
datafusion_to_duckdb,312572,150,46885800.0,1,136.87533885240555
datafusion_to_duckdb,312572,150,46885800.0,2,151.70365944504738
datafusion_to_duckdb,312572,150,46885800.0,3,170.90582475066185
datafusion_to_duckdb,312572,150,46885800.0,4,150.72914212942123
datafusion_to_duckdb,312572,168,52512096.0,0,172.71564528346062
datafusion_to_duckdb,312572,168,52512096.0,1,179.04728278517723
datafusion_to_duckdb,312572,168,52512096.0,2,175.54841563105583
datafusion_to_duckdb,312572,168,52512096.0,3,182.64904990792274
datafusion_to_duckdb,312572,168,52512096.0,4,201.0991908609867
datafusion_to_duckdb,312572,188,58763536.0,0,176.23746395111084
datafusion_to_duckdb,312572,188,58763536.0,1,200.67444816231728
datafusion_to_duckdb,312572,188,58763536.0,2,233.16890001296997
datafusion_to_duckdb,312572,188,58763536.0,3,228.49596664309502
datafusion_to_duckdb,312572,188,58763536.0,4,206.4835987985134
datafusion_to_duckdb,312572,210,65640120.0,0,237.48045042157173
datafusion_to_duckdb,312572,210,65640120.0,1,178.09360474348068
datafusion_to_duckdb,312572,210,65640120.0,2,200.20686462521553
datafusion_to_duckdb,312572,210,65640120.0,3,168.68644580245018
datafusion_to_duckdb,312572,210,65640120.0,4,248.09249863028526
datafusion_to_duckdb,312572,235,73454420.0,0,220.21830826997757
datafusion_to_duckdb,312572,235,73454420.0,1,183.2975149154663
datafusion_to_duckdb,312572,235,73454420.0,2,222.62628749012947
datafusion_to_duckdb,312572,235,73454420.0,3,172.59414121508598
datafusion_to_duckdb,312572,235,73454420.0,4,241.4090521633625
datafusion_to_duckdb,312572,263,82206436.0,0,236.38657480478287
datafusion_to_duckdb,312572,263,82206436.0,1,239.19961601495743
datafusion_to_duckdb,312572,263,82206436.0,2,179.86489459872246
datafusion_to_duckdb,312572,263,82206436.0,3,212.0692916214466
datafusion_to_duckdb,312572,263,82206436.0,4,231.86690360307693
datafusion_to_duckdb,312572,295,92208740.0,0,177.26309970021248
datafusion_to_duckdb,312572,295,92208740.0,1,232.804074883461
datafusion_to_duckdb,312572,295,92208740.0,2,198.40345159173012
datafusion_to_duckdb,312572,295,92208740.0,3,201.92056149244308
datafusion_to_duckdb,312572,295,92208740.0,4,235.5852946639061
datafusion_to_duckdb,312572,330,103148760.0,0,250.47969818115234
datafusion_to_duckdb,312572,330,103148760.0,1,216.13573655486107
datafusion_to_duckdb,312572,330,103148760.0,2,236.5686632692814
datafusion_to_duckdb,312572,330,103148760.0,3,222.1800945699215
datafusion_to_duckdb,312572,330,103148760.0,4,228.37341576814651
datafusion_to_duckdb,312572,369,115339068.0,0,242.72239953279495
datafusion_to_duckdb,312572,369,115339068.0,1,239.73511531949043
datafusion_to_duckdb,312572,369,115339068.0,2,340.67772701382637
datafusion_to_duckdb,312572,369,115339068.0,3,250.53144618868828
datafusion_to_duckdb,312572,369,115339068.0,4,187.18184158205986
datafusion_to_duckdb,312572,413,129092236.0,0,211.42993494868279
datafusion_to_duckdb,312572,413,129092236.0,1,228.82170975208282
datafusion_to_duckdb,312572,413,129092236.0,2,279.6536833047867
datafusion_to_duckdb,312572,413,129092236.0,3,209.4031684100628
datafusion_to_duckdb,312572,413,129092236.0,4,270.9411457180977
datafusion_to_duckdb,312572,462,144408264.0,0,299.3806265294552
datafusion_to_duckdb,312572,462,144408264.0,1,309.02883037924767
datafusion_to_duckdb,312572,462,144408264.0,2,233.37963595986366
datafusion_to_duckdb,312572,462,144408264.0,3,263.1822004914284
datafusion_to_duckdb,312572,462,144408264.0,4,327.7229741215706
datafusion_to_duckdb,312572,517,161599724.0,0,258.25193896889687
datafusion_to_duckdb,312572,517,161599724.0,1,254.96159866452217
datafusion_to_duckdb,312572,517,161599724.0,2,258.21736082434654
datafusion_to_duckdb,312572,517,161599724.0,3,303.6055155098438
datafusion_to_duckdb,312572,517,161599724.0,4,301.78583785891533
datafusion_to_duckdb,312572,579,180979188.0,0,299.92786794900894
datafusion_to_duckdb,312572,579,180979188.0,1,275.3628306090832
datafusion_to_duckdb,312572,579,180979188.0,2,272.4263221025467
datafusion_to_duckdb,312572,579,180979188.0,3,265.642698854208
datafusion_to_duckdb,312572,579,180979188.0,4,263.38186487555504
datafusion_to_duckdb,312572,648,202546656.0,0,297.37573489546776
datafusion_to_duckdb,312572,648,202546656.0,1,292.19527915120125
datafusion_to_duckdb,312572,648,202546656.0,2,288.3000820875168
datafusion_to_duckdb,312572,648,202546656.0,3,263.25010880827904
datafusion_to_duckdb,312572,648,202546656.0,4,294.70227658748627
datafusion_to_duckdb,312572,725,226614700.0,0,332.09189027547836
datafusion_to_duckdb,312572,725,226614700.0,1,318.43309104442596
datafusion_to_duckdb,312572,725,226614700.0,2,326.569389551878
datafusion_to_duckdb,312572,725,226614700.0,3,353.0174717307091
datafusion_to_duckdb,312572,725,226614700.0,4,370.24450674653053
datafusion_to_duckdb,312572,812,253808464.0,0,339.04970809817314
datafusion_to_duckdb,312572,812,253808464.0,1,336.64777502417564
datafusion_to_duckdb,312572,812,253808464.0,2,436.41093373298645
datafusion_to_duckdb,312572,812,253808464.0,3,358.37773233652115
datafusion_to_duckdb,312572,812,253808464.0,4,367.36954748630524
datafusion_to_duckdb,312572,909,284127948.0,0,370.6214427947998
datafusion_to_duckdb,312572,909,284127948.0,1,344.40943598747253
datafusion_to_duckdb,312572,909,284127948.0,2,467.85884350538254
datafusion_to_duckdb,312572,909,284127948.0,3,382.13783130049706
datafusion_to_duckdb,312572,909,284127948.0,4,379.5364089310169
datafusion_to_duckdb,312572,1017,317885724.0,0,470.4112745821476
datafusion_to_duckdb,312572,1017,317885724.0,1,446.16152718663216
datafusion_to_duckdb,312572,1017,317885724.0,2,424.29106682538986
datafusion_to_duckdb,312572,1017,317885724.0,3,445.0325183570385
datafusion_to_duckdb,312572,1017,317885724.0,4,450.86822286248207
datafusion_to_duckdb,312572,1139,356019508.0,0,537.6380570232868
datafusion_to_duckdb,312572,1139,356019508.0,1,424.60425570607185
datafusion_to_duckdb,312572,1139,356019508.0,2,522.4059037864208
datafusion_to_duckdb,312572,1139,356019508.0,3,516.6614092886448
datafusion_to_duckdb,312572,1139,356019508.0,4,453.0815854668617
datafusion_to_duckdb,312572,1274,398216728.0,0,463.0187191069126
datafusion_to_duckdb,312572,1274,398216728.0,1,485.26086285710335
datafusion_to_duckdb,312572,1274,398216728.0,2,565.3545521199703
datafusion_to_duckdb,312572,1274,398216728.0,3,480.18594086170197
datafusion_to_duckdb,312572,1274,398216728.0,4,474.0157797932625
datafusion_to_duckdb,312572,1426,445727672.0,0,525.4359282553196
datafusion_to_duckdb,312572,1426,445727672.0,1,509.1225504875183
datafusion_to_duckdb,312572,1426,445727672.0,2,489.7930920124054
datafusion_to_duckdb,312572,1426,445727672.0,3,531.2031283974648
datafusion_to_duckdb,312572,1426,445727672.0,4,498.0463348329067
datafusion_to_duckdb,312572,1596,498864912.0,0,505.56306540966034
datafusion_to_duckdb,312572,1596,498864912.0,1,575.7245123386383
datafusion_to_duckdb,312572,1596,498864912.0,2,520.2246345579624
datafusion_to_duckdb,312572,1596,498864912.0,3,637.9976831376553
datafusion_to_duckdb,312572,1596,498864912.0,4,563.2352828979492
datafusion_to_duckdb,312572,1787,558566164.0,0,624.7932761907578
datafusion_to_duckdb,312572,1787,558566164.0,1,627.7438960969448
datafusion_to_duckdb,312572,1787,558566164.0,2,652.9369540512562
datafusion_to_duckdb,312572,1787,558566164.0,3,632.1630366146564
datafusion_to_duckdb,312572,1787,558566164.0,4,657.0532284677029
datafusion_to_duckdb,312572,2000,625144000.0,0,710.3813700377941
datafusion_to_duckdb,312572,2000,625144000.0,1,733.4412783384323
datafusion_to_duckdb,312572,2000,625144000.0,2,637.0866782963276
datafusion_to_duckdb,312572,2000,625144000.0,3,682.3994107544422
datafusion_to_duckdb,312572,2000,625144000.0,4,661.110021173954
datafusion_to_duckdb,351119,8,2808952.0,0,147.49383181333542
datafusion_to_duckdb,351119,8,2808952.0,1,129.84881550073624
datafusion_to_duckdb,351119,8,2808952.0,2,196.73601537942886
datafusion_to_duckdb,351119,8,2808952.0,3,86.9753323495388
datafusion_to_duckdb,351119,8,2808952.0,4,161.96712478995323
datafusion_to_duckdb,351119,9,3160071.0,0,129.1782334446907
datafusion_to_duckdb,351119,9,3160071.0,1,111.2545058131218
datafusion_to_duckdb,351119,9,3160071.0,2,97.43763133883476
datafusion_to_duckdb,351119,9,3160071.0,3,93.43696385622025
datafusion_to_duckdb,351119,9,3160071.0,4,100.72501376271248
datafusion_to_duckdb,351119,10,3511190.0,0,76.00655779242516
datafusion_to_duckdb,351119,10,3511190.0,1,87.68808841705322
datafusion_to_duckdb,351119,10,3511190.0,2,161.94025427103043
datafusion_to_duckdb,351119,10,3511190.0,3,154.30811420083046
datafusion_to_duckdb,351119,10,3511190.0,4,142.77175813913345
datafusion_to_duckdb,351119,11,3862309.0,0,122.45667725801468
datafusion_to_duckdb,351119,11,3862309.0,1,172.29600250720978
datafusion_to_duckdb,351119,11,3862309.0,2,198.36457073688507
datafusion_to_duckdb,351119,11,3862309.0,3,171.57359421253204
datafusion_to_duckdb,351119,11,3862309.0,4,85.52902936935425
datafusion_to_duckdb,351119,13,4564547.0,0,120.67531794309616
datafusion_to_duckdb,351119,13,4564547.0,1,99.92172941565514
datafusion_to_duckdb,351119,13,4564547.0,2,109.69134047627449
datafusion_to_duckdb,351119,13,4564547.0,3,124.92416426539421
datafusion_to_duckdb,351119,13,4564547.0,4,133.20640474557877
datafusion_to_duckdb,351119,14,4915666.0,0,100.59046745300293
datafusion_to_duckdb,351119,14,4915666.0,1,106.50336369872093
datafusion_to_duckdb,351119,14,4915666.0,2,162.52249106764793
datafusion_to_duckdb,351119,14,4915666.0,3,144.4260999560356
datafusion_to_duckdb,351119,14,4915666.0,4,85.8115591108799
datafusion_to_duckdb,351119,16,5617904.0,0,123.1985054910183
datafusion_to_duckdb,351119,16,5617904.0,1,109.25498604774475
datafusion_to_duckdb,351119,16,5617904.0,2,201.87824964523315
datafusion_to_duckdb,351119,16,5617904.0,3,134.51875001192093
datafusion_to_duckdb,351119,16,5617904.0,4,137.88437098264694
datafusion_to_duckdb,351119,18,6320142.0,0,107.94658958911896
datafusion_to_duckdb,351119,18,6320142.0,1,90.56686237454414
datafusion_to_duckdb,351119,18,6320142.0,2,98.85548427700996
datafusion_to_duckdb,351119,18,6320142.0,3,119.7785921394825
datafusion_to_duckdb,351119,18,6320142.0,4,117.845568805933
datafusion_to_duckdb,351119,20,7022380.0,0,98.40062260627747
datafusion_to_duckdb,351119,20,7022380.0,1,129.89897280931473
datafusion_to_duckdb,351119,20,7022380.0,2,117.9976612329483
datafusion_to_duckdb,351119,20,7022380.0,3,111.01250350475311
datafusion_to_duckdb,351119,20,7022380.0,4,177.62945592403412
datafusion_to_duckdb,351119,22,7724618.0,0,116.14452302455902
datafusion_to_duckdb,351119,22,7724618.0,1,126.12538412213326
datafusion_to_duckdb,351119,22,7724618.0,2,133.429903537035
datafusion_to_duckdb,351119,22,7724618.0,3,92.46128797531128
datafusion_to_duckdb,351119,22,7724618.0,4,126.67925283312798
datafusion_to_duckdb,351119,25,8777975.0,0,107.15434700250626
datafusion_to_duckdb,351119,25,8777975.0,1,180.36746233701706
datafusion_to_duckdb,351119,25,8777975.0,2,135.0027732551098
datafusion_to_duckdb,351119,25,8777975.0,3,142.35848560929298
datafusion_to_duckdb,351119,25,8777975.0,4,113.02044242620468
datafusion_to_duckdb,351119,28,9831332.0,0,123.31249564886093
datafusion_to_duckdb,351119,28,9831332.0,1,99.00692850351334
datafusion_to_duckdb,351119,28,9831332.0,2,232.40066319704056
datafusion_to_duckdb,351119,28,9831332.0,3,132.91627168655396
datafusion_to_duckdb,351119,28,9831332.0,4,171.16530984640121
datafusion_to_duckdb,351119,31,10884689.0,0,215.5127264559269
datafusion_to_duckdb,351119,31,10884689.0,1,163.04229572415352
datafusion_to_duckdb,351119,31,10884689.0,2,126.31626054644585
datafusion_to_duckdb,351119,31,10884689.0,3,124.11834299564362
datafusion_to_duckdb,351119,31,10884689.0,4,130.51240891218185
datafusion_to_duckdb,351119,35,12289165.0,0,109.47688296437263
datafusion_to_duckdb,351119,35,12289165.0,1,103.95428165793419
datafusion_to_duckdb,351119,35,12289165.0,2,150.42787417769432
datafusion_to_duckdb,351119,35,12289165.0,3,147.54746109247208
datafusion_to_duckdb,351119,35,12289165.0,4,255.191121250391
datafusion_to_duckdb,351119,39,13693641.0,0,92.57835894823074
datafusion_to_duckdb,351119,39,13693641.0,1,146.72090858221054
datafusion_to_duckdb,351119,39,13693641.0,2,127.02055647969246
datafusion_to_duckdb,351119,39,13693641.0,3,107.54447057843208
datafusion_to_duckdb,351119,39,13693641.0,4,242.52772703766823
datafusion_to_duckdb,351119,43,15098117.0,0,210.48779785633087
datafusion_to_duckdb,351119,43,15098117.0,1,157.7286496758461
datafusion_to_duckdb,351119,43,15098117.0,2,150.73954313993454
datafusion_to_duckdb,351119,43,15098117.0,3,151.93643793463707
datafusion_to_duckdb,351119,43,15098117.0,4,213.47559243440628
datafusion_to_duckdb,351119,49,17204831.0,0,129.8576146364212
datafusion_to_duckdb,351119,49,17204831.0,1,116.07472971081734
datafusion_to_duckdb,351119,49,17204831.0,2,146.19828388094902
datafusion_to_duckdb,351119,49,17204831.0,3,160.210270434618
datafusion_to_duckdb,351119,49,17204831.0,4,136.88451424241066
datafusion_to_duckdb,351119,54,18960426.0,0,249.00200217962265
datafusion_to_duckdb,351119,54,18960426.0,1,283.36071223020554
datafusion_to_duckdb,351119,54,18960426.0,2,166.93302989006042
datafusion_to_duckdb,351119,54,18960426.0,3,171.99212685227394
datafusion_to_duckdb,351119,54,18960426.0,4,156.22896328568459
datafusion_to_duckdb,351119,61,21418259.0,0,147.19827100634575
datafusion_to_duckdb,351119,61,21418259.0,1,248.08908998966217
datafusion_to_duckdb,351119,61,21418259.0,2,173.8170087337494
datafusion_to_duckdb,351119,61,21418259.0,3,148.0831764638424
datafusion_to_duckdb,351119,61,21418259.0,4,196.20085507631302
datafusion_to_duckdb,351119,68,23876092.0,0,180.0510138273239
datafusion_to_duckdb,351119,68,23876092.0,1,134.43546369671822
datafusion_to_duckdb,351119,68,23876092.0,2,154.51957285404205
datafusion_to_duckdb,351119,68,23876092.0,3,175.19015818834305
datafusion_to_duckdb,351119,68,23876092.0,4,164.60677236318588
datafusion_to_duckdb,351119,76,26685044.0,0,286.9378849864006
datafusion_to_duckdb,351119,76,26685044.0,1,296.91820964217186
datafusion_to_duckdb,351119,76,26685044.0,2,245.85337564349174
datafusion_to_duckdb,351119,76,26685044.0,3,188.97100165486336
datafusion_to_duckdb,351119,76,26685044.0,4,150.65298974514008
datafusion_to_duckdb,351119,85,29845115.0,0,192.72907450795174
datafusion_to_duckdb,351119,85,29845115.0,1,149.3077278137207
datafusion_to_duckdb,351119,85,29845115.0,2,187.76645883917809
datafusion_to_duckdb,351119,85,29845115.0,3,170.92835903167725
datafusion_to_duckdb,351119,85,29845115.0,4,152.69766375422478
datafusion_to_duckdb,351119,95,33356305.0,0,148.02512153983116
datafusion_to_duckdb,351119,95,33356305.0,1,171.38515040278435
datafusion_to_duckdb,351119,95,33356305.0,2,162.77096047997475
datafusion_to_duckdb,351119,95,33356305.0,3,159.3015007674694
datafusion_to_duckdb,351119,95,33356305.0,4,147.66542613506317
datafusion_to_duckdb,351119,107,37569733.0,0,146.95444703102112
datafusion_to_duckdb,351119,107,37569733.0,1,214.3908329308033
datafusion_to_duckdb,351119,107,37569733.0,2,146.89946547150612
