query,node_id,input_rows,output_rows,row_size_in,row_size_out,group_keys_count,aggregation_count,distinct_count,elapsed_ms
761,17,2321724,549021,10.0,28.0,1,3,0,90.10544800000004
7611,4,,0,48.0,24.0,4,2,0,0.001833
7611,11,586089549,1260710,58.893136407262574,70.89313640726257,3,4,1,43035.983763001015
7612,4,11795244,374117,8.125,28.0,1,3,0,286.5412929999992
7612,8,7847284,11215,42.0,56.0,3,6,1,877.2728890000026
7612,17,2321724,549021,10.0,36.0,1,4,0,111.70232499999987
7629,3,2396486,11215,94.89313640726257,74.89313640726257,6,5,1,445.96734100000003
7629,8,12744093,12143,10.125,28.0,1,3,0,138.41336699999974
7629,15,33547065,3850116,92.79287961713362,92.54287961713362,6,3,0,3548.8985830000215
7651,8,2283567160,11215,38.893136407262574,38.893136407262574,3,0,0,51068.32784900052
7651,23,33547065,3850116,48.125,44.0,5,2,0,3008.4443049999973
7653,8,2283567160,11215,54.893136407262574,70.89313640726257,2,4,1,123111.22833500832
7660,7,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,633.7297150000005
7660,14,3850116,371632,12.125,36.0,1,4,0,138.68138200000013
7669,6,7847284,11215,74.89313640726257,86.89313640726257,5,6,1,931.5797910000041
7669,16,2321724,549021,10.0,36.0,1,4,0,162.12494399999986
7673,4,11739825,1260710,40.0,52.0,3,5,1,2052.7659530000005
7673,13,2321724,549021,10.0,36.0,1,4,0,153.01250900000025
7688,3,585934709,1076537,74.89313640726257,94.89313640726257,2,7,2,65518.23537599921
7694,7,10819793,1156110,84.54287961713362,84.54287961713362,3,4,0,931.1803460000002
7694,18,11739227,1260709,40.0,56.0,2,6,1,2218.794733000003
7698,10,70205,10059,88.66787961713362,88.54287961713362,5,3,0,6.219408
7698,25,85543675199,1260710,42.893136407262574,42.893136407262574,2,1,1,1994824.4772744842
7725,7,12744093,3965227,8.0,20.0,1,2,0,779.2923450000003
7725,14,11795244,3850116,8.0,20.0,1,2,0,705.7679150000012
7762,4,23836031,378308,12.125,20.0,1,2,0,330.83266000000026
7762,17,3850116,371632,8.125,28.0,1,3,0,118.99500599999998
7762,21,2321724,549021,4.0,12.0,1,1,0,61.387553
7798,4,11795244,374117,34.42870321292209,28.0,1,3,1,1217.7178660000006
7798,8,5316201,11215,56.125,64.0,4,6,2,1443.4685450000002
7824,4,10366,10,67.01813640726257,42.893136407262574,4,3,1,1.701496
7824,15,61762323,1260710,52.893136407262574,58.893136407262574,2,3,0,2240.4277460000044
7824,29,11955,10,8.0,8.0,1,1,0,0.198101
7827,3,9678,4308,42.893136407262574,34.893136407262574,3,1,0,0.7196920000000001
7827,8,23844,9927,60.667879617133615,60.542879617133615,5,0,0,2.3912460000000006
7827,15,3033382,1260679,42.893136407262574,42.893136407262574,2,1,0,332.0490020000001
7830,4,2321724,549021,10.0,36.0,1,4,0,163.87092900000013
7830,8,4574495,1260710,28.125,48.0,1,5,1,1151.0727399999998
7836,4,8955116,117805,67.14313640726257,86.89313640726257,3,6,1,1383.9676060000052
7840,4,9425510,1260710,52.0,52.0,3,5,2,3423.3653790000044
7840,13,2321724,549021,10.0,36.0,1,4,0,142.4341190000003
7861,5,3850116,371632,16.25,44.0,1,5,0,194.0082090000001
7861,11,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,304.88414800000004
7861,16,3685416,371631,12.125,12.0,1,1,0,100.91040800000017
7873,4,30059,11215,20.0,16.0,2,2,0,3.0236810000000007
7873,15,3685416,371631,43.018136407262574,58.893136407262574,2,3,0,237.89001699999994
7877,4,3850116,371632,24.25,52.0,1,6,0,202.91964800000002
7877,8,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,611.3073610000001
7894,8,11739825,1260710,40.0,56.0,2,6,1,1754.0164469999997
7903,6,2177293,100854,12.25,28.0,1,3,0,55.37350699999998
7903,10,1288855,1260710,34.893136407262574,46.893136407262574,2,2,0,278.62514699999997
7906,4,3850116,371632,12.25,28.0,1,3,0,132.7111339999999
7906,8,4574495,1260710,55.018136407262574,62.893136407262574,3,3,1,1282.1220649999998
7906,13,2321724,549021,4.0,12.0,1,1,0,63.34601799999998
7915,5,2321724,549021,4.0,12.0,1,1,0,60.83085599999998
7915,9,145542,32453,12.125,36.0,1,4,0,6.413226
7925,6,3685416,371631,34.893136407262574,34.893136407262574,3,0,0,184.6962130000001
7925,17,12646927,1668164,44.125,30.0,6,1,0,1649.6434100000001
7928,6,3850116,431340,14.25,30.0,2,3,0,191.0069
7928,10,13796939707,1260710,38.893136407262574,50.893136407262574,2,2,0,313555.6460240594
7939,5,11739825,1260710,24.0,44.0,2,5,0,1001.1018509999998
7939,14,2321724,549021,10.0,36.0,1,4,0,146.9577760000001
7939,17,121464,158,20.125,28.0,1,3,0,16.127629000000066
7940,5,11356206,371632,75.99166666666667,28.0,1,3,0,311.5859019999991
7940,12,2396486,11215,56.893136407262574,74.89313640726257,2,5,0,103.97093400000023
7940,17,11795244,374117,73.125,28.0,1,3,0,279.82038400000005
7944,3,1371908,1260710,72.0,16.0,7,2,0,470.8766790000002
7944,8,349210,145542,68.66787961713362,72.54287961713362,3,2,0,37.88137900000001
7944,14,2346038465,1260710,28.25,44.0,2,5,0,83226.67181700072
7946,4,11739825,1260710,48.0,56.0,3,6,1,2135.272053999999
7946,13,2321724,549021,10.0,36.0,1,4,0,195.66994
7998,4,1312584858,1260710,66.89313640726257,86.89313640726257,3,5,3,151161.64166899642
7998,17,3685416,371631,55.018136407262574,62.893136407262574,3,4,0,304.4615159999997
8020,4,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,1361.2653110000003
8020,9,145721,32477,16.25,44.0,1,5,0,6.880734999999998
8026,5,12744093,12143,10.125,28.0,1,3,0,116.81026000000013
8026,8,586089549,1260710,62.893136407262574,62.893136407262574,3,3,0,20034.948434000835
8026,15,3850116,371632,8.25,20.0,1,2,0,127.80720499999995
8049,4,41471296,371632,24.125,28.0,1,3,1,1561.870778999996
8049,13,564024796,11215,70.89313640726257,74.89313640726257,3,4,2,62966.19628199905
8050,4,11739825,1260710,44.0,56.0,3,6,1,2299.3261460000012
8050,13,2321724,549021,4.0,12.0,1,1,0,59.36858199999995
8077,2,,0,40.125,48.0,1,6,0,0.000351
8077,10,69092,9927,90.66787961713362,94.54287961713362,6,3,0,5.932796999999998
8079,5,3850116,371632,16.25,44.0,1,5,0,181.26745600000035
8079,11,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,333.3692009999999
8084,4,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,550.3077369999996
8084,13,145542,32453,4.125,12.0,1,1,0,2.735923000000001
8084,16,311190,23745,4.0,12.0,1,1,0,8.508569
8088,4,3850116,371632,12.125,36.0,1,4,0,149.62491500000033
8088,9,632948,11215,42.893136407262574,42.893136407262574,2,1,0,21.791643999999994
8107,4,591072876,1156110,34.0,36.0,2,3,1,69572.76511400017
8107,18,1288855,1260710,106.75980307392925,60.893136407262574,2,3,0,330.802955
8112,5,11795244,374117,8.125,28.0,1,3,0,270.8964420000002
8112,9,2321724,549021,4.0,12.0,1,1,0,62.82983599999996
8112,13,11739825,1260710,24.0,44.0,2,5,1,1708.3315029999997
8118,5,11739825,1260710,52.0,48.0,3,5,3,3621.694815000003
8118,15,1023908,1023784,40.125,88.0,2,4,1,695.3652879999992
8118,22,11795244,3850116,4.0,12.0,1,1,0,632.5085130000018
8118,25,121464,120898,42.41666666666667,42.41666666666667,2,0,0,8.932305999999999
8124,4,420940,10275,63.018136407262574,70.89313640726257,3,5,0,19.055629000000014
8124,11,5168974,1090175,84.79287961713362,84.54287961713362,6,2,2,1226.1302220000002
8145,6,7847798,11220,32.0,52.0,2,6,1,793.3307719999978
8145,15,162954,82268,4.0,12.0,1,1,0,5.498043999999997
8205,3,1584732,1156110,20.0,16.0,2,2,0,209.72648200000006
8205,7,4709254,1584732,30.0,22.0,4,1,0,507.52447700000016
8205,19,7938360,1260710,55.018136407262574,42.893136407262574,5,1,0,622.205554
8205,26,4574495,1260710,50.893136407262574,54.893136407262574,3,2,1,1161.6748089999996
8209,6,3033413,1260710,22.0,40.0,1,4,0,373.7835939999997
8209,13,3850116,371632,12.125,36.0,1,4,0,137.0864790000002
8220,4,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,570.9040959999999
8220,9,145542,32453,12.125,36.0,1,4,0,5.439209999999998
8239,8,3047548,1061807,94.89313640726257,86.89313640726257,6,4,1,1076.627319999999
8239,21,12744093,12143,8.125,20.0,1,2,0,112.95451000000023
8242,4,44434856,184355,75.14313640726257,90.89313640726257,2,6,1,2700.9943470000103
8242,13,2321724,549021,10.0,36.0,1,4,0,171.78651799999977
8261,5,3850116,371632,16.25,44.0,1,5,0,179.38706999999977
8261,8,632948,11215,52.893136407262574,70.89313640726257,3,4,0,29.707510999999986
8272,3,3347026949,1061807,116.54287961713362,128.54287961713362,3,8,3,430309.94491898577
8281,4,3850116,371632,18.25,52.0,1,6,0,202.16418399999986
8281,9,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,571.0181639999995
8288,3,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,533.163348
8288,10,145542,32453,12.25,28.0,1,3,0,5.360878000000002
8310,5,3850116,371632,12.125,36.0,1,4,0,140.4724330000002
8310,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,567.4095329999994
8342,8,3850116,371632,20.25,36.0,1,4,0,190.07744999999989
8342,11,3033413,1260710,22.0,40.0,1,4,0,525.2253259999999
8345,5,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,614.6988229999993
8345,13,3850116,371632,16.25,44.0,1,5,0,185.97126200000017
8377,18,7241822,2163672,8.0,8.0,1,1,0,279.5775800000003
8377,22,2346038434,1260679,64.0,72.0,3,8,0,94632.24039699568
8387,5,3850116,371632,16.25,44.0,1,5,0,176.22922600000018
8387,8,3033413,1260710,52.893136407262574,70.89313640726257,3,4,0,527.7183169999997
8397,7,3033413,1260710,16.0,16.0,1,1,0,177.72043000000014
8397,13,145542,32453,24.25,36.0,1,4,0,6.169967999999999
84,6,12744093,3965227,8.0,20.0,1,2,0,763.6992910000015
84,12,227514,93679,40.0,16.0,5,1,0,29.616062999999997
8408,5,3033413,1260710,22.0,40.0,1,4,0,384.9035129999996
8408,11,145542,32453,16.25,44.0,1,5,0,8.377766999999999
8411,4,11795244,374117,8.125,28.0,1,3,0,271.9976349999998
8411,8,4574495,1260710,65.01813640726257,98.89313640726257,2,8,0,1016.8801899999997
8411,13,2321724,549021,10.0,36.0,1,4,0,162.6267180000001
8433,5,11506328,1076537,32.0,52.0,2,6,1,2009.0183829999985
8433,14,2321724,549021,10.0,28.0,1,3,0,85.63479699999993
8459,2,28472,2048,135.3110160243962,145.3110160243962,5,2,2,6.055734
8459,15,1288855,1260710,34.893136407262574,46.893136407262574,2,2,0,293.5380960000001
8487,4,5854950,11214,44.0,48.0,2,5,2,1666.437082
8487,11,12744093,3965227,4.0,12.0,1,1,0,513.7984949999993
8487,18,145542,5,44.0,59.875,1,3,0,3.8026819999999995
8507,4,3850116,371632,16.25,44.0,1,5,0,173.6396209999999
8507,7,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,603.2273810000002
8546,4,4574495,1260710,59.018136407262574,70.89313640726257,3,4,1,1497.8032589999978
8546,9,2321724,549021,10.0,36.0,1,4,0,166.10353600000013
8546,17,1735,8,8.0,8.0,1,1,0,0.125666
8617,6,,0,36.0,32.0,4,1,0,0.0013620000000000001
8617,18,11739825,1260710,50.893136407262574,62.893136407262574,3,3,1,1780.415290000002
8625,3,2321724,549021,10.0,36.0,1,4,0,158.03563999999986
8625,9,34453569,1260710,60.0,68.0,2,7,1,3954.946899999993
8626,4,11795244,374117,12.125,20.0,1,2,0,252.8684099999995
8626,8,2321724,549021,4.0,12.0,1,1,0,62.8858700000001
8626,12,4574495,1260710,55.018136407262574,74.89313640726257,2,5,1,1516.1979999999987
8635,7,,0,84.54287961713362,72.54287961713362,6,1,0,0.001031
8635,18,2345278038,1076536,32.0,48.0,2,5,1,142136.98153300225
8651,3,8985463,2048,56.25,56.0,3,5,1,1090.757308999996
8651,20,1288855,1260710,34.893136407262574,46.893136407262574,2,2,0,292.0004370000001
871,8,3850116,371632,12.125,36.0,1,4,0,148.54349800000006
871,12,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,573.8951769999998
8731,4,11795244,374117,6.125,20.0,1,2,0,253.84727499999988
8731,8,3850116,371632,12.25,36.0,1,4,0,177.2694459999999
8731,12,3033413,1260710,16.0,16.0,1,1,0,183.62408300000007
8735,4,2414880,261413,119.5610160243962,127.4360160243962,5,4,0,257.75931199999997
8735,17,11795244,3850116,12.0,36.0,1,4,0,915.4362569999968
8739,4,7847284,11215,28.125,52.0,2,6,0,350.7563260000007
8739,13,2321724,549021,6.0,14.0,1,2,0,72.39485299999984
8748,11,69092,9927,94.79287961713362,98.54287961713362,7,3,0,6.157422000000001
8761,6,3033413,1260710,22.0,40.0,1,4,0,402.4559029999999
8761,12,145542,32453,12.125,36.0,1,4,0,5.847828000000001
8775,4,27146146,143098,36.0,36.0,1,4,0,460.9288839999992
8785,5,7847284,11215,48.0,48.0,3,5,2,1341.9717060000012
8785,14,2321724,549021,4.0,12.0,1,1,0,61.60006099999998
8878,6,12744093,12143,8.125,20.0,1,2,0,92.85693099999978
8878,11,3850116,371632,12.25,28.0,1,3,0,133.76597200000023
8887,3,1312584858,1260710,60.0,64.0,2,7,2,120995.48935799504
8887,16,3850116,371632,46.88403790950714,44.0,1,5,1,546.4879420000005
8888,8,38269500,3850116,80.54287961713362,80.54287961713362,2,4,1,5001.788032000015
8901,5,25348,7770,12.125,12.0,1,1,1,1.289891
8901,16,145721,32477,4.125,12.0,1,1,0,5.380027000000001
8901,23,163648,82551,4.0,12.0,1,1,0,10.284051999999994
8930,4,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,418.4088179999999
8930,11,1266088,1260710,24.125,24.0,1,3,1,375.16618800000043
8933,4,9425510,1260710,40.125,48.0,2,5,0,986.747585999999
8933,13,2321724,549021,10.0,28.0,1,3,0,90.26898899999995
8936,5,145542,32453,12.25,36.0,1,4,0,5.300905000000002
8936,11,3033413,1260710,50.893136407262574,50.893136407262574,2,2,0,370.09910299999996
8942,4,3850116,371632,16.25,44.0,1,5,0,197.80913699999994
8942,9,3033413,1260710,22.0,40.0,1,4,0,411.5150849999998
8954,5,3850116,371632,18.25,52.0,1,6,0,254.15935900000008
8954,10,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,639.7252739999999
8966,5,4590933,1260710,58.893136407262574,70.89313640726257,3,4,0,614.8349079999996
8966,14,2321724,549021,10.0,28.0,1,3,0,87.12721499999995
9025,14,7348970,462266,52.25,48.0,6,2,2,1615.9670849999904
9066,3,103661075,121708,165.63346666166802,188.41787961713362,5,5,1,10757.333808000043
9100,3,2321724,549021,4.0,12.0,1,1,0,58.25871799999995
9100,11,3850116,371632,12.25,36.0,1,4,0,163.04520200000024
9110,4,2321724,549021,10.0,36.0,1,4,0,160.77907800000025
9110,8,11739825,1260710,24.0,44.0,2,5,1,2465.362083999995
9124,3,7913690343,1260710,48.0,68.0,2,8,1,486229.9048109863
9137,8,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,348.1901650000004
9137,14,3850116,371632,14.125,44.0,1,5,0,172.32613400000008
9141,3,11215,11215,92.0,12.0,11,1,0,1.394955
9141,7,24534299,11215,60.0,64.0,2,7,2,3201.30942999999
9141,20,2321724,549021,4.0,12.0,1,1,0,62.58352999999995
9141,23,3850116,371632,8.125,20.0,1,2,0,127.65107899999997
9142,6,3033382,1260679,22.0,40.0,1,4,0,380.14566699999983
9142,13,145542,32453,16.25,44.0,1,5,0,7.381158000000003
9149,4,3850116,371632,12.25,36.0,1,4,0,156.70897399999996
9149,9,3033413,1260710,22.0,40.0,1,4,0,407.58056400000055
9151,8,7721014665,11215,64.0,56.0,3,5,3,893826.994363973
9151,22,267911,1880,37.215587044534416,41.215587044534416,1,1,1,28.83585700000002
9175,10,11506328,1076537,42.0,64.0,2,7,1,1956.469509999999
9178,10,54219,9927,80.66787961713362,84.54287961713362,5,2,1,8.665365999999999
9178,21,586089549,1260710,22.0,16.0,2,2,0,16595.842730000004
919,9,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,324.9524740000005
919,16,3850116,371632,16.25,36.0,1,4,0,168.501817
919,23,1260710,1260710,50.893136407262574,42.893136407262574,2,2,0,3251.267047999998
919,28,3850116,371632,8.25,12.0,1,1,0,115.71030099999983
919,34,3033413,1260710,42.893136407262574,42.893136407262574,2,1,0,320.78267300000005
9196,6,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,573.2816949999994
9196,21,349210,145542,36.25,32.0,5,1,0,38.420923
9214,2,104133083,6048,61.875,79.875,2,5,2,7308.944457999991
9245,4,12744093,12143,8.125,28.0,1,3,0,119.08240700000012
9245,9,3033413,1260710,22.0,40.0,1,4,0,367.48692100000005
9245,15,145542,32453,16.25,36.0,1,4,0,6.686964
925,4,3850116,371632,12.125,12.0,1,1,0,108.80933900000016
925,11,2321724,549021,10.0,28.0,1,3,0,91.05734499999996
925,15,2396485,11214,16.25,36.0,1,4,0,58.868838000000125
9251,6,,0,84.54287961713362,88.54287961713362,4,3,0,0.001714
9251,19,586089549,1260710,22.0,16.0,2,2,0,16498.055960000474
9276,2,293637,194389,66.89313640726257,66.89313640726257,3,4,0,50.568635999999984
9276,9,954760,145542,68.66787961713362,84.54287961713362,5,3,0,140.89463900000004
928,12,3033382,1260679,10.0,28.0,1,3,0,233.64712600000013
9318,4,2321724,549021,10.0,28.0,1,3,0,87.21665100000003
9318,8,4574495,1260710,59.143136407262574,82.89313640726257,2,6,0,732.5737649999999
9319,12,5135630,1976,45.340587044534416,57.215587044534416,1,3,1,1094.2066899999977
9329,5,22035,7133,4.0,12.0,1,1,0,2.221179000000001
9329,17,32661,17659,4.0,12.0,1,1,0,0.886331
9329,36,32661,17659,4.0,12.0,1,1,0,1.009909
9354,4,8928266,371632,24.125,32.0,1,4,0,297.68859699999996
9354,12,3033413,1260710,22.0,40.0,1,4,0,389.18436899999995
9388,6,11356206,371632,16.125,28.0,1,3,0,334.1454080000005
9388,12,4574464,1260679,63.018136407262574,82.89313640726257,2,6,1,1517.086921999999
9388,18,2321724,549021,10.0,36.0,1,4,0,158.0335329999999
9396,5,7847284,11215,24.0,44.0,2,5,1,500.69728800000047
9396,14,2321724,549021,10.0,28.0,1,3,0,90.04696299999989
9402,5,518986,216579,8.125,16.0,2,1,0,21.149293000000004
9402,12,1288824,1260679,16.125,32.0,2,3,0,268.7751560000003
9402,23,349210,145542,56.792879617133615,56.542879617133615,5,0,0,35.43665100000001
9412,4,3850116,371632,16.25,44.0,1,5,0,181.192495
9412,8,3033382,1260679,48.893136407262574,66.89313640726257,2,4,0,612.4462069999995
9419,7,68853,9907,83.01813640726257,82.89313640726257,6,3,0,7.489191
9419,19,11795244,3850116,12.0,20.0,1,2,0,763.2959249999975
9419,25,3685416,371631,34.893136407262574,38.893136407262574,2,1,0,189.208276
9432,6,145542,32453,20.375,44.0,1,5,0,8.364658999999996
9432,9,3033413,1260710,22.0,40.0,1,4,0,343.9030989999997
9433,4,3850116,371632,22.25,44.0,1,5,0,168.07125100000005
9433,9,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,577.2791959999996
9450,5,3850116,371632,20.375,44.0,1,5,0,181.3964540000003
9450,10,1288855,1260710,46.893136407262574,58.893136407262574,2,3,0,303.74845000000016
9450,16,2321724,549021,10.0,36.0,1,4,0,155.36072700000003
9469,6,3033413,1260710,16.0,16.0,1,1,0,166.53103499999997
9469,11,145542,32453,16.25,44.0,1,5,0,7.0093450000000015
9491,4,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,520.3324160000001
9491,9,145542,32453,16.25,36.0,1,4,0,7.245906999999998
9497,2,1726026,1260710,83.01813640726257,42.893136407262574,8,1,0,267.0985700000001
9497,5,586089549,1260710,66.89313640726257,78.89313640726257,3,5,1,42963.12508500045
9497,16,518986,518963,18.125,26.0,4,1,0,40.459671
9528,6,12744093,12143,8.125,28.0,1,3,0,116.61840200000033
9528,10,2321724,549021,10.0,36.0,1,4,0,161.5027530000002
9528,13,3850116,371632,16.25,44.0,1,5,0,174.84559400000037
954,6,97747,4225,70.89313640726257,62.893136407262574,3,4,0,4.528329
954,11,954760,145542,84.66787961713362,88.54287961713362,4,3,0,119.19845800000003
954,26,143650,32452,46.893136407262574,54.893136407262574,3,1,0,6.603585999999997
9540,6,12744093,3965227,10.0,28.0,1,3,0,745.4338669999997
9540,11,6082953,236834,99.5610160243962,111.4360160243962,5,3,0,464.7547450000016
9574,4,2321724,549021,10.0,36.0,1,4,0,163.28820600000006
9574,8,34453569,1260710,68.0,72.0,2,8,0,2416.2266490000056
9575,5,2321724,549021,10.0,36.0,1,4,0,135.69709899999987
9575,9,3850116,371632,16.25,44.0,1,5,0,169.50226700000044
9584,8,282294,74334,92.79287961713362,88.54287961713362,7,2,2,62.099536999999984
9584,18,11795244,3850116,12.0,20.0,1,2,0,695.7162480000011
9584,21,2321724,549021,4.0,12.0,1,1,0,61.30750299999995
9598,4,3850116,371632,16.25,36.0,1,4,0,166.49002500000014
9598,9,3033413,1260710,48.893136407262574,66.89313640726257,2,4,0,540.9981440000005
9611,5,92634881,1156110,84.54287961713362,96.54287961713362,3,5,0,4307.859673999985
9611,19,2346037867,1260709,36.125,44.0,2,5,0,67791.55059899723
9615,6,10850746,1839741,99.30191752664076,87.17691752664075,6,1,1,2823.065677999993
9615,20,2177293,1354571,4.125,4.0,1,0,0,100.45703499999992
