query,node_id,input_rows_left,input_rows_right,output_rows,row_size_right,row_size_left,join_type,join_type_normalized,with_conditions,elapsed_ms
32360,22,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,224.67571500000014
3245,5,2520900,549021,2520900,28.0,103.01813640726257,LEFT,LEFT,1,171.5227279999993
3245,6,1668164,1260710,2520900,66.89313640726257,36.125,RIGHT,RIGHT,1,219.87432000000038
3245,8,3965227,1668164,1668164,24.25,12.0,RIGHT,RIGHT,1,289.7205039999997
3245,12,2163672,1668164,1668164,12.25,12.0,RIGHT,RIGHT,1,213.06438700000007
3245,19,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,269.3695210000007
32459,3,374117,36838,36838,55.018136407262574,28.0,RIGHT,RIGHT,1,10.497138000000001
32459,6,11795244,34,11795244,36.5,10.125,INNER,INNER,1,34.37145400000011
32459,15,3685416,1260710,4574495,30.893136407262574,18.25,RIGHT,RIGHT,1,275.2992349999995
32498,7,8123,51013,51047,123.6860160243962,47.018136407262574,RIGHT,RIGHT,1,12.589272999999999
32498,8,8123,1260679,8123,30.893136407262574,16.125,INNER,INNER,1,85.10742300000001
32498,11,1260580,51013,51013,107.6860160243962,16.0,INNER,INNER,1,21.975410999999976
32498,14,1260580,51940,51013,72.79287961713362,34.893136407262574,INNER,INNER,1,18.936773000000006
32498,16,145542,959895,51940,16.0,56.792879617133615,INNER,INNER,1,52.91648800000003
32498,21,3850116,1976,7317582,37.215587044534416,34.63403790950714,LEFT,LEFT,1,500029.9983369625
32544,2,0,0,0,82.89313640726257,24.0,RIGHT,RIGHT,1,0.001934
32544,7,0,0,0,34.893136407262574,48.0,INNER,INNER,1,0.001222
32544,11,1,0,0,44.0,8.125,RIGHT,RIGHT,1,0.014568
32544,13,453,0,0,32.0,12.0,INNER,INNER,1,0.014067
32544,28,2048,0,0,0.0,30.893136407262574,INNER,INNER,1,0.006452
32550,4,549021,371631,371631,50.893136407262574,36.0,RIGHT,RIGHT,1,57.43986299999999
32550,15,3685416,1260710,4574495,30.893136407262574,14.125,RIGHT,RIGHT,1,268.54406000000046
32554,4,74334,120507,74334,20.0,88.66787961713362,LEFT,LEFT,1,15.79144300000001
32554,6,74334,549021,74334,20.0,103.6860160243962,LEFT,LEFT,1,32.13763699999999
32554,7,1260648,74334,74334,72.79287961713362,30.893136407262574,RIGHT,RIGHT,1,26.437125999999964
32554,9,145542,1668164,74334,48.667879617133615,24.125,INNER,INNER,1,155.76005099999978
32554,15,442526,145542,339719,52.667879617133615,6.0,RIGHT,RIGHT,1,27.945318999999998
3260,2,0,121464,0,74.72036987958876,119.4360160243962,LEFT,LEFT,1,10.248344
3260,3,0,3850116,0,44.542879617133615,74.89313640726257,LEFT,LEFT,1,408.24240999999995
3260,4,2048,0,0,58.893136407262574,16.0,RIGHT,RIGHT,1,0.021851
3260,10,12744093,3850116,11356206,8.125,8.0,RIGHT,RIGHT,1,747.4820299999965
3260,17,1288855,3850116,1288855,4.0,41.018136407262574,LEFT,LEFT,1,208.56160299999996
3260,18,40287,1260710,1288855,30.893136407262574,10.125,RIGHT,RIGHT,1,135.69232799999963
3260,23,121464,12,121464,40.41666666666667,34.30370321292209,INNER,INNER,1,63.358648999999545
32727,6,40287,1260710,1288855,62.893136407262574,10.125,RIGHT,RIGHT,1,180.31283299999907
32727,9,1260710,17659,1260710,12.0,58.893136407262574,LEFT,LEFT,1,19.14989200000002
32727,10,371632,1260710,1260710,46.893136407262574,12.0,RIGHT,RIGHT,1,131.006788
32727,14,1260710,32453,1260710,12.0,34.893136407262574,LEFT,LEFT,1,29.29272600000006
32729,2,455,1260710,455,16.0,74.89313640726257,LEFT,LEFT,1,51.19164900000002
32729,4,318230,455,455,46.893136407262574,28.0,RIGHT,RIGHT,1,4.258186000000001
32729,7,12744093,3850113,10626567,8.125,10.0,INNER,INNER,1,639.0206960000013
32729,13,1668164,184173,193359,30.893136407262574,20.125,RIGHT,RIGHT,1,31.08803900000003
32729,22,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,226.60150399999978
3273,5,371632,1260710,1260710,66.89313640726257,36.0,RIGHT,RIGHT,1,163.57751399999995
3273,12,1260710,2321724,3033413,6.0,42.893136407262574,LEFT,LEFT,1,216.06765500000006
32768,4,14737,1976,14737,49.215587044534416,181.28564097843775,LEFT,LEFT,1,1.5825019999999999
32768,5,7500,1976,14737,33.215587044534416,148.07005393390332,LEFT,LEFT,1,1274.305272000002
32768,6,1153351,7500,7500,72.89313640726257,75.17691752664075,INNER,INNER,1,17.06849000000003
32768,8,43200,266528,7500,58.893136407262574,14.0,INNER,INNER,1,18.94397899999999
32768,18,3685416,1260710,4574495,30.893136407262574,16.25,RIGHT,RIGHT,1,272.5326510000004
32768,24,3850116,1976,5135630,33.215587044534416,38.75903790950714,RIGHT,RIGHT,1,501742.1247199902
32898,8,2490886,1260679,2367262,28.0,36.125,INNER,INNER,1,209.70183700000052
32898,12,2177293,1668164,2490886,48.667879617133615,12.125,RIGHT,RIGHT,1,302.4159719999996
32898,19,40287,1260710,1288855,8.0,6.125,RIGHT,RIGHT,1,84.76859700000006
330,8,3965227,1305850,1305850,57.018136407262574,12.0,RIGHT,RIGHT,1,145.372033
330,11,12744093,15,12744093,33.93333333333334,6.0,INNER,INNER,1,36.9186510000001
330,14,1305850,1260710,1305850,18.0,39.018136407262574,LEFT,LEFT,1,133.0790300000001
330,15,1260710,74334,1305850,8.125,30.893136407262574,LEFT,LEFT,1,24.049885999999983
330,23,2321724,1260710,3033413,4.0,10.0,RIGHT,RIGHT,1,183.85936900000002
33104,2,77555,10,10,66.89313640726257,16.0,INNER,INNER,1,1.7028580000000004
33104,7,8928266,40103,8940709,8.125,16.125,LEFT,LEFT,1,128.2232030000009
33104,8,7241822,3850116,8928266,8.125,8.0,RIGHT,RIGHT,1,553.4481969999994
33104,17,11215,549021,11215,14.0,58.893136407262574,LEFT,LEFT,1,24.96108
33104,18,1260710,11215,11215,34.893136407262574,24.0,RIGHT,RIGHT,1,15.976579999999997
33104,21,3685416,1260710,4574495,4.0,12.125,RIGHT,RIGHT,1,212.81827099999927
33170,9,1076537,3832632,4515233,12.0,77.14313640726257,LEFT,LEFT,1,298.474206
33170,10,1076537,1668164,1076537,8.125,69.01813640726257,LEFT,LEFT,1,82.96056499999993
33170,11,1076537,180706,1076537,16.0,53.018136407262574,LEFT,LEFT,1,51.37979800000002
33170,13,12143,1076537,1076537,50.893136407262574,20.0,RIGHT,RIGHT,1,107.78912700000004
33170,19,542982,1076537,1076537,34.893136407262574,12.0,RIGHT,RIGHT,1,113.737109
33170,29,3850113,3832632,3832632,16.125,4.0,INNER,INNER,1,472.2476450000001
33170,39,3850113,3832632,3832632,16.125,4.0,INNER,INNER,1,466.93429700000064
33231,3,11220,120507,28688,76.79287961713362,70.89313640726257,INNER,INNER,1,16.67218299999999
33231,7,2317200,11220,633076,34.893136407262574,10.0,RIGHT,RIGHT,1,45.31451399999999
33231,10,1668164,120507,120507,20.0,56.792879617133615,INNER,INNER,1,35.72441400000002
33353,5,3850116,11215,2396485,70.89313640726257,40.125,INNER,INNER,1,56.107128000000436
33353,14,8928266,10627863,32159448,6.0,28.125,LEFT,LEFT,1,1139.5610430000013
33353,16,7241822,3850116,8928266,60.667879617133615,8.0,RIGHT,RIGHT,1,845.4769639999968
33353,27,2396486,2321724,564024796,6.0,51.018136407262574,LEFT,LEFT,1,6002.791686000133
33353,28,3683373,11215,2396486,42.893136407262574,8.125,RIGHT,RIGHT,1,105.31413499999917
33373,5,1281720,7993306,11763754,12.125,90.89313640726257,LEFT,LEFT,1,912.7870750000008
33373,6,371632,1281720,1281720,70.89313640726257,20.0,RIGHT,RIGHT,1,206.54046000000002
33373,9,12744093,3850116,11356206,8.125,6.0,RIGHT,RIGHT,1,705.4767490000035
33373,12,549021,1281720,1281720,34.893136407262574,36.0,RIGHT,RIGHT,1,177.943376
33373,16,1260710,56198,1281720,0.0,34.893136407262574,LEFT,LEFT,1,32.87188400000009
33373,30,11795244,7241822,33547065,4.0,24.125,LEFT,LEFT,1,1258.1477640000037
33373,32,11795244,3850116,11795244,48.542879617133615,16.125,INNER,INNER,1,936.3222720000108
3339,3,1260710,10,12607100,52.542879617133615,48.0,LEFT,LEFT,0,84.49328999999963
3339,4,1260710,0,1260710,12.0,36.0,LEFT,LEFT,1,0.4932340000000004
3339,8,3965227,4574495,4574495,14.125,20.0,RIGHT,RIGHT,1,551.550782000001
3339,13,3685416,1260710,4574495,30.893136407262574,10.125,RIGHT,RIGHT,1,294.14609400000097
3339,24,3965227,1668164,1668164,44.542879617133615,20.0,RIGHT,RIGHT,1,299.0974120000002
33391,3,2048,0,0,52.0,68.0,RIGHT,RIGHT,1,0.024916
33391,8,2048,0,0,40.0,12.0,RIGHT,RIGHT,1,0.018144
33391,12,2048,0,0,32.0,8.0,INNER,INNER,1,0.0069630000000000004
33391,15,3683373,11220,2396675,8.0,4.125,INNER,INNER,1,72.09923899999968
33426,6,10205,10,278,135.01813640726257,671.6410975050622,RIGHT,RIGHT,1,1.1067759999999998
33426,8,4530,10,10,91.01813640726257,44.0,INNER,INNER,1,0.19641799999999998
33426,14,1260679,4529,4529,60.0,34.893136407262574,INNER,INNER,1,11.903058999999967
33426,16,1260710,4530,4529,44.0,16.0,INNER,INNER,1,9.473683000000005
33426,19,2321724,1260710,3033413,4.0,8.0,RIGHT,RIGHT,1,174.46612699999983
33465,8,3850116,1260679,3685416,30.893136407262574,36.125,INNER,INNER,1,249.9913330000005
33465,12,9521342,0,9521342,16.0,72.66787961713362,LEFT,LEFT,1,6.732745999999915
33465,13,8928266,412991,9521342,8.0,64.66787961713362,LEFT,LEFT,1,277.56833200000005
33465,14,7241822,3850116,8928266,56.667879617133615,8.0,RIGHT,RIGHT,1,802.8585029999982
33465,23,2048,0,0,8.125,10.0,INNER,INNER,1,0.018213999999999998
33474,8,1262829,486772,1262829,12.0,63.143136407262574,LEFT,LEFT,1,31.197673999999957
33474,9,1260710,4810,1262829,16.25,46.893136407262574,LEFT,LEFT,1,23.568529000000016
33474,10,1260710,549021,1260710,12.0,34.893136407262574,LEFT,LEFT,1,81.88018500000013
33531,8,3686031,10,19601,38.893136407262574,64.66787961713362,INNER,INNER,1,29.985784000000006
33531,12,40287,3685416,3686501,68.54287961713362,8.125,RIGHT,RIGHT,1,484.3025940000003
33531,15,3850116,3685416,3685416,12.125,64.54287961713362,INNER,INNER,1,415.3790840000007
33531,17,3850116,3850116,3850116,4.0,60.667879617133615,LEFT,LEFT,1,367.81872100000015
33531,22,3685416,1260679,3685416,4.0,8.125,INNER,INNER,1,251.74810400000018
33531,28,12143,11215,4781,30.893136407262574,12.0,INNER,INNER,1,2.204804
3359,3,145542,1034,1034,82.89313640726257,48.542879617133615,RIGHT,RIGHT,1,1.580781
3359,9,11215,180706,11215,28.0,54.893136407262574,LEFT,LEFT,1,9.044454999999997
3359,10,1260710,11215,11215,30.893136407262574,24.0,RIGHT,RIGHT,1,16.314267000000008
3359,14,3685416,1260710,4574495,34.893136407262574,12.125,RIGHT,RIGHT,1,285.93055200000015
3377,9,30059,3850116,30059,4.0,41.018136407262574,LEFT,LEFT,1,205.31191400000003
3377,10,36790,11215,30059,30.893136407262574,10.125,RIGHT,RIGHT,1,30.442855000000197
3377,14,0,0,0,58.893136407262574,119.26324949672238,RIGHT,RIGHT,1,0.003366
3377,15,104447,121464,0,74.72036987958876,44.542879617133615,INNER,INNER,1,7.933073
3377,17,121464,12,121464,40.41666666666667,34.30370321292209,INNER,INNER,1,33.997855999999366
33789,3,0,3651221,0,76.54287961713362,32.0,INNER,INNER,1,445.7283289999998
33789,11,2048,0,0,0.0,6.0,RIGHT,RIGHT,1,0.020468
33789,15,3684817,549021,3651221,12.0,108.54287961713362,INNER,INNER,1,208.89573300000006
33789,17,3684817,2163672,3684817,12.0,96.54287961713362,LEFT,LEFT,1,288.24911300000014
33789,18,3684817,7,3684817,37.875,58.667879617133615,INNER,INNER,1,8.571357000000027
3379,2,1260679,24028,24028,80.66787961713362,12.0,INNER,INNER,1,10.58023799999999
3379,6,2321724,1260710,3033413,4.0,6.0,RIGHT,RIGHT,1,172.07290299999988
3379,11,0,24028,24028,70.89313640726257,68.54287961713362,RIGHT,RIGHT,1,3.433401000000001
3379,15,3850089,121464,121464,12.0,44.542879617133615,INNER,INNER,1,93.22396499999996
3379,21,241014,120507,120507,8.0,8.0,LEFT,LEFT,1,5.347824999999999
3379,26,121464,241014,121464,8.0,4.0,INNER,INNER,1,27.47921400000004
3379,30,50746,11215,24028,38.893136407262574,32.0,INNER,INNER,1,2.7410830000000006
3379,34,442526,349210,954760,20.125,12.0,RIGHT,RIGHT,1,37.68129800000001
3379,36,287064,145542,349210,8.125,12.0,RIGHT,RIGHT,1,11.611679000000004
33944,5,230301,145542,230301,48.542879617133615,58.893136407262574,LEFT,LEFT,1,20.907634
33944,6,21377,230301,230301,34.893136407262574,24.0,RIGHT,RIGHT,1,26.54062099999999
33944,10,5605482,3850116,10740622869,8.25,39.018136407262574,LEFT,LEFT,1,142120.09717703707
33944,11,6926227,21377,5605482,30.893136407262574,8.125,RIGHT,RIGHT,1,349.4062650000003
34003,5,1260710,1260710,1260710,32.0,75.01813640726257,LEFT,LEFT,1,137.94194000000002
34003,6,371632,1260710,1260710,30.893136407262574,44.125,RIGHT,RIGHT,1,117.22139099999998
34003,15,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,221.88413100000017
34051,4,2048,0,0,42.893136407262574,92.28879508554465,RIGHT,RIGHT,1,0.019826
34051,7,131474,12,121464,40.41666666666667,46.59249829846674,INNER,INNER,1,35.5856939999997
34051,18,1288855,3850116,19217005,4.125,49.018136407262574,LEFT,LEFT,1,431.30762899999945
34051,19,40287,1260710,1288855,42.893136407262574,6.125,RIGHT,RIGHT,1,124.53594800000143
34298,3,43231,10,43231,12.0,105.78627281452515,LEFT,LEFT,1,0.5522
34298,4,12143,43231,43231,85.78627281452515,20.0,RIGHT,RIGHT,1,6.1948029999999985
34298,8,1259737,5241,43231,42.893136407262574,42.893136407262574,INNER,INNER,1,35.321069000000044
34298,13,7241822,4574495,9425510,47.018136407262574,12.0,RIGHT,RIGHT,1,690.7440869999995
34298,15,3685416,1260710,4574495,30.893136407262574,16.125,RIGHT,RIGHT,1,247.0004060000005
34298,21,371632,194389,194389,4.0,12.0,RIGHT,RIGHT,1,15.59902599999999
34497,6,2321714,46883,785037,52.0,8.0,RIGHT,RIGHT,1,58.39518599999998
34497,16,7241822,2626577,5675758,55.018136407262574,8.0,RIGHT,RIGHT,1,555.7860929999993
34497,19,3684818,323743,2626577,50.893136407262574,12.125,RIGHT,RIGHT,1,164.49440199999967
34499,6,1260710,236834,236834,76.66787961713362,54.893136407262574,RIGHT,RIGHT,1,49.44518800000001
34499,9,40287,1260710,1288855,30.893136407262574,14.25,RIGHT,RIGHT,1,126.4018380000003
34499,17,2163672,1668164,1668164,72.66787961713362,12.0,RIGHT,RIGHT,1,315.54137900000023
34499,21,1668164,1354571,1668164,12.0,60.667879617133615,LEFT,LEFT,1,166.0931079999996
34499,29,473668,36576,236834,12.0,8.0,LEFT,LEFT,1,3.8623009999999964
34499,34,1343758,473668,57971,8.0,4.0,INNER,INNER,1,43.354833000000035
3453,4,371632,11215,11215,46.893136407262574,44.0,RIGHT,RIGHT,1,5.273729000000001
3453,8,1260710,11215,11215,30.893136407262574,16.0,RIGHT,RIGHT,1,15.472663000000011
3453,12,2321724,1260710,3033413,30.893136407262574,8.0,RIGHT,RIGHT,1,222.08415199999973
3468,8,1260710,5364017,5806188,4.125,82.89313640726257,LEFT,LEFT,1,383.19035099999996
3468,10,371632,1260710,1260710,54.893136407262574,36.0,RIGHT,RIGHT,1,149.37527700000007
3468,14,1260710,549021,1260710,12.0,42.893136407262574,LEFT,LEFT,1,79.29341899999997
34957,5,56699798,120507,56699798,4.0,67.01813640726257,LEFT,LEFT,1,1081.02286
34957,7,750815,2321724,56699798,14.0,63.018136407262574,LEFT,LEFT,1,1291.6737280000004
34957,9,741664,80048,750815,8.125,103.5610160243962,LEFT,LEFT,1,58.71358499999995
34957,10,650627,296868,741664,91.5610160243962,12.0,RIGHT,RIGHT,1,91.93493499999994
34957,12,1191975,303791,296868,56.667879617133615,34.893136407262574,INNER,INNER,1,73.33515199999998
34959,13,8928266,12744093,35129590,6.0,64.66787961713362,LEFT,LEFT,1,1312.6022160000011
34959,14,7241822,3850116,8928266,56.667879617133615,8.0,RIGHT,RIGHT,1,778.3030509999992
34959,19,4499577,371632,3610498,12.0,240.80573526990074,INNER,INNER,1,122.73622200000028
34959,22,3850116,1260710,4574495,148.1378556527671,92.66787961713362,RIGHT,RIGHT,1,435.7837890000001
34974,5,0,10,0,30.893136407262574,76.54287961713362,INNER,INNER,1,0.10674
34974,9,3965227,145542,145542,52.542879617133615,20.0,RIGHT,RIGHT,1,87.49464100000004
34974,17,83382,291084,145542,8.0,8.0,RIGHT,RIGHT,1,6.402672000000001
34974,21,287064,291084,287050,8.0,4.0,INNER,INNER,1,2.744071
34974,30,1221418,11215,11215,8.0,30.893136407262574,INNER,INNER,1,12.653394000000056
34974,34,3683373,11215,2396486,8.0,4.125,RIGHT,RIGHT,1,79.12717799999979
34974,43,2048,0,0,8.0,16.00815299320677,INNER,INNER,1,0.011141
3562,5,35212,120507,35212,12.0,87.5610160243962,LEFT,LEFT,1,6.646470000000001
3562,6,1260710,35212,35212,52.667879617133615,34.893136407262574,RIGHT,RIGHT,1,30.296823000000032
3562,9,40287,1260710,1288855,34.893136407262574,4.0,RIGHT,RIGHT,1,129.2126590000012
3584,6,1260679,329473,329473,47.143136407262574,40.0,INNER,INNER,1,65.40124999999998
3584,11,2321724,1260710,3033413,34.893136407262574,10.0,RIGHT,RIGHT,1,242.61506899999998
3584,14,1260677,329474,329473,12.25,34.893136407262574,INNER,INNER,1,47.526066000000085
3608,2,34766,1023784,1047676,86.89313640726257,34.42870321292209,RIGHT,RIGHT,1,140.83522600000003
3608,4,34766,34,34766,36.5,28.428703212922088,INNER,INNER,1,0.454147
3608,7,1156110,1260709,1023784,54.893136407262574,32.0,INNER,INNER,1,171.86926299999985
3608,18,12744093,8928266,35129590,18.125,4.0,RIGHT,RIGHT,1,1475.7023070000116
3608,22,7241822,3850116,8928266,14.125,4.0,RIGHT,RIGHT,1,636.5322919999992
3608,27,1260710,1260710,1260710,38.893136407262574,16.0,INNER,INNER,1,144.23353
3608,30,3685416,1260710,4574495,8.0,12.125,RIGHT,RIGHT,1,202.44322700000006
3609,6,1260710,539,539,40.0,66.89313640726257,INNER,INNER,1,8.035657999999994
3609,7,371632,1260710,1260710,30.893136407262574,36.0,RIGHT,RIGHT,1,113.30136699999997
3609,17,40287,1260710,1288855,30.893136407262574,10.25,RIGHT,RIGHT,1,111.00600900000113
3672,6,8123,72225,72236,95.8110160243962,26.303703212922088,RIGHT,RIGHT,1,6.685920000000001
3672,8,8123,1,8123,2.0,28.303703212922088,INNER,INNER,1,0.5642950000000001
3672,11,145542,11215,72225,30.893136407262574,64.91787961713362,INNER,INNER,1,3.1349489999999993
3691,9,371624,1260710,371624,66.89313640726257,66.89313640726257,LEFT,LEFT,1,103.827654
3691,10,371625,1260710,371624,30.893136407262574,36.0,INNER,INNER,1,99.43981799999999
3691,16,2321724,1260710,3033413,30.893136407262574,10.0,RIGHT,RIGHT,1,229.7064919999999
3697,5,371632,282,282,68.0,12.0,RIGHT,RIGHT,1,2.5449829999999998
3697,9,1260679,283,282,20.0,48.0,INNER,INNER,1,8.870286
3697,14,12744093,4574495,11739825,18.125,6.0,RIGHT,RIGHT,1,901.21107
3697,17,3685416,1260710,4574495,34.893136407262574,10.125,RIGHT,RIGHT,1,270.64429000000024
3777,4,3850116,1144,465758,38.893136407262574,68.66787961713362,INNER,INNER,1,54.14191000000004
3777,11,8928266,39945,8934532,8.125,64.66787961713362,LEFT,LEFT,1,159.1652419999999
3777,12,7241822,3850116,8928266,56.667879617133615,8.0,RIGHT,RIGHT,1,770.6605159999981
3777,22,218279,3850116,218279,4.0,41.018136407262574,LEFT,LEFT,1,154.99003400000007
3777,23,36795,194389,218279,30.893136407262574,10.125,RIGHT,RIGHT,1,35.63971400000062
3812,6,3850116,955,955,105.6860160243962,24.0,INNER,INNER,1,7.327651000000075
3812,9,8928266,412991,9521342,8.0,12.0,LEFT,LEFT,1,236.34784399999893
3812,10,7241822,3850116,8928266,4.0,8.0,RIGHT,RIGHT,1,537.536648999999
3812,14,1244359,955,955,74.79287961713362,30.893136407262574,INNER,INNER,1,12.409936000000016
3812,16,12103,3320,955,60.667879617133615,14.125,INNER,INNER,1,1.043996
3812,23,40287,3033413,6101651,10.0,8.25,RIGHT,RIGHT,1,410.6027259999997
3812,26,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,220.29144099999962
3855,6,145542,11215,156757,52.0,60.667879617133615,FULL,FULL,1,3.868784999999999
3855,10,2163672,145542,145542,64.79287961713362,12.0,RIGHT,RIGHT,1,34.529103000000006
3855,18,12744093,2396486,7847284,18.125,6.0,RIGHT,RIGHT,1,658.6287269999975
3855,21,3683373,11215,2396486,30.893136407262574,14.125,RIGHT,RIGHT,1,95.11490799999947
3860,7,1260710,68935,1260710,20.0,90.89313640726257,LEFT,LEFT,1,39.626289999999855
3860,8,1260710,32477,1260710,28.0,62.893136407262574,LEFT,LEFT,1,39.35754300000011
3860,9,1260710,549021,1260710,28.0,34.893136407262574,LEFT,LEFT,1,110.46344999999982
3860,19,3850089,121464,121464,4.0,16.25,INNER,INNER,1,89.12770899999994
3878,9,31572,121456,31572,28.0,131.4360160243962,LEFT,LEFT,1,6.762424999999998
3878,10,31572,9927,31572,60.542879617133615,70.89313640726257,LEFT,LEFT,1,1.7445859999999997
3878,11,108462,36835,31572,34.893136407262574,36.0,INNER,INNER,1,4.986862
3878,15,1260710,36836,36835,4.125,34.893136407262574,INNER,INNER,1,11.902963000000007
3878,26,121456,1260679,121456,30.893136407262574,38.42870321292209,INNER,INNER,1,122.57623799999992
3914,5,121464,3630,3630,30.893136407262574,64.84360887421836,RIGHT,RIGHT,1,1.7092759999999994
3914,7,3850089,121464,121464,24.30072925708475,44.542879617133615,INNER,INNER,1,115.40320599999988
3914,11,11215,32453,3630,4.0,34.893136407262574,INNER,INNER,1,1.3229370000000003
3922,3,1260710,1223,1223,58.893136407262574,32.0,RIGHT,RIGHT,1,10.781444000000004
3922,7,2321724,1260710,3033413,30.893136407262574,6.0,RIGHT,RIGHT,1,223.9591359999999
3922,10,1244400,1224,1223,28.0,30.893136407262574,INNER,INNER,1,11.592480000000048
3966,8,3850113,13084,12524,39.018136407262574,32.0,INNER,INNER,1,47.64145199999992
3966,16,12744093,8928266,35129590,28.0,6.0,RIGHT,RIGHT,1,1666.4011190000115
